Alpha,T1_Re1.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re1.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re2.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re2.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re3.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re3.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re4.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re4.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re5.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re5.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re6.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re6.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re7.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re7.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , 
         -7.9,    0.01385334, ,            -8,    0.01258495, ,            -8,    0.01168434, ,            -8,    0.01118572, ,            -8,    0.01073108, ,            -8,    0.01040317, ,            -8,    0.01015264, ,            -8,   0.009953138, ,            -8,   0.009743903, ,            -8,   0.009567628, ,            -8,   0.009416315, ,            -8,   0.009285483, ,            -8,     0.0091712, ,            -8,   0.009070598, , 
         -7.8,    0.01365796, ,          -7.9,     0.0124194, ,          -7.9,    0.01160593, ,          -7.9,     0.0110761, ,          -7.9,     0.0106701, ,          -7.9,    0.01033568, ,          -7.9,    0.01007806, ,          -7.9,   0.009875049, ,          -7.9,   0.009695305, ,          -7.9,   0.009516212, ,          -7.9,   0.009362687, ,          -7.9,   0.009228753, ,          -7.9,   0.009111724, ,          -7.9,   0.009008207, , 
         -7.7,    0.01353105, ,          -7.8,    0.01230563, ,          -7.8,    0.01153625, ,          -7.8,    0.01098684, ,          -7.8,    0.01061648, ,          -7.8,    0.01027391, ,          -7.8,    0.01001109, ,          -7.8,   0.009801871, ,          -7.8,   0.009630861, ,          -7.8,    0.00946897, ,          -7.8,   0.009313079, ,          -7.8,   0.009177182, ,          -7.8,   0.009057306, ,          -7.8,   0.008951293, , 
         -7.6,    0.01343021, ,          -7.7,    0.01221142, ,          -7.7,    0.01147346, ,          -7.7,     0.0109088, ,          -7.7,    0.01053691, ,          -7.7,    0.01021784, ,          -7.7,   0.009949777, ,          -7.7,   0.009734842, ,          -7.7,    0.00955952, ,          -7.7,   0.009411735, ,          -7.7,    0.00926737, ,          -7.7,   0.009129493, ,          -7.7,   0.009007744, ,          -7.7,   0.008899315, , 
         -7.5,    0.01334006, ,          -7.6,    0.01212872, ,          -7.6,    0.01141296, ,          -7.6,    0.01083882, ,          -7.6,    0.01045205, ,          -7.6,    0.01016852, ,          -7.6,    0.00989387, ,          -7.6,   0.009674627, ,          -7.6,   0.009494116, ,          -7.6,   0.009343406, ,          -7.6,   0.009213229, ,          -7.6,   0.009085486, ,          -7.6,   0.008962051, ,          -7.6,   0.008851881, , 
         -7.4,    0.01325797, ,          -7.5,    0.01205545, ,          -7.5,    0.01129496, ,          -7.5,    0.01077668, ,          -7.5,    0.01037889, ,          -7.5,      0.010092, ,          -7.5,   0.009843737, ,          -7.5,   0.009619723, ,          -7.5,   0.009434918, ,          -7.5,   0.009280042, ,          -7.5,   0.009148184, ,          -7.5,   0.009031976, ,          -7.5,   0.008919827, ,          -7.5,    0.00880821, , 
         -7.3,    0.01319289, ,          -7.4,     0.0119899, ,          -7.4,     0.0112045, ,          -7.4,    0.01072217, ,          -7.4,    0.01031365, ,          -7.4,    0.01001611, ,          -7.4,   0.009791259, ,          -7.4,   0.009570094, ,          -7.4,   0.009381523, ,          -7.4,   0.009222294, ,          -7.4,   0.009086982, ,          -7.4,   0.008969861, ,          -7.4,   0.008865373, ,          -7.4,   0.008767784, , 
         -7.2,    0.01300554, ,          -7.3,    0.01189642, ,          -7.3,    0.01112645, ,          -7.3,    0.01065491, ,          -7.3,     0.0102554, ,          -7.3,   0.009949901, ,          -7.3,   0.009715722, ,          -7.3,   0.009526239, ,          -7.3,   0.009333146, ,          -7.3,   0.009170767, ,          -7.3,   0.009031381, ,          -7.3,   0.008911025, ,          -7.3,   0.008805737, ,          -7.3,   0.008711223, , 
         -7.1,    0.01288536, ,          -7.2,    0.01177653, ,          -7.2,    0.01105767, ,          -7.2,     0.0105655, ,          -7.2,     0.0102039, ,          -7.2,    0.00989092, ,          -7.2,   0.009648808, ,          -7.2,   0.009456692, ,          -7.2,   0.009290146, ,          -7.2,   0.009124074, ,          -7.2,   0.008981682, ,          -7.2,   0.008857859, ,          -7.2,   0.008749437, ,          -7.2,    0.00865372, , 
           -7,    0.01279059, ,          -7.1,    0.01168733, ,          -7.1,    0.01099817, ,          -7.1,    0.01049038, ,          -7.1,    0.01014812, ,          -7.1,   0.009838412, ,          -7.1,   0.009590213, ,          -7.1,   0.009391169, ,          -7.1,   0.009228656, ,          -7.1,   0.009082466, ,          -7.1,   0.008936925, ,          -7.1,   0.008810185, ,          -7.1,   0.008698801, ,          -7.1,   0.008600183, , 
         -6.9,    0.01270871, ,            -7,     0.0116122, ,            -7,    0.01094798, ,            -7,    0.01042401, ,            -7,    0.01006813, ,            -7,   0.009792204, ,            -7,   0.009538184, ,            -7,   0.009333297, ,            -7,   0.009165143, ,            -7,   0.009024515, ,            -7,   0.008897024, ,            -7,   0.008767552, ,            -7,   0.008653391, ,            -7,   0.008552104, , 
         -6.8,    0.01263737, ,          -6.9,    0.01154994, ,          -6.9,     0.0108493, ,          -6.9,    0.01036609, ,          -6.9,   0.009999948, ,          -6.9,   0.009730602, ,          -6.9,   0.009492027, ,          -6.9,    0.00928253, ,          -6.9,   0.009108603, ,          -6.9,   0.008963494, ,          -6.9,   0.008839709, ,          -6.9,   0.008728461, ,          -6.9,   0.008613008, ,          -6.9,   0.008509152, , 
         -6.7,    0.01252854, ,          -6.8,    0.01149772, ,          -6.8,    0.01076759, ,          -6.8,    0.01031681, ,          -6.8,   0.009939515, ,          -6.8,   0.009661441, ,          -6.8,   0.009446041, ,          -6.8,    0.00923744, ,          -6.8,   0.009059684, ,          -6.8,   0.008909179, ,          -6.8,     0.0087813, ,          -6.8,   0.008670882, ,          -6.8,   0.008571078, ,          -6.8,   0.008471076, , 
         -6.6,    0.01239778, ,          -6.7,    0.01138388, ,          -6.7,    0.01069928, ,          -6.7,    0.01025027, ,          -6.7,   0.009886666, ,          -6.7,   0.009600855, ,          -6.7,   0.009379054, ,          -6.7,   0.009197716, ,          -6.7,   0.009016209, ,          -6.7,   0.008862283, ,          -6.7,   0.008729736, ,          -6.7,   0.008615232, ,          -6.7,   0.008515465, ,          -6.7,   0.008425474, , 
         -6.5,    0.01230724, ,          -6.6,    0.01129374, ,          -6.6,    0.01064157, ,          -6.6,    0.01017386, ,          -6.6,   0.009841569, ,          -6.6,   0.009547587, ,          -6.6,   0.009318569, ,          -6.6,   0.009134771, ,          -6.6,   0.008977749, ,          -6.6,   0.008820724, ,          -6.6,   0.008685038, ,          -6.6,   0.008566652, ,          -6.6,   0.008462893, ,          -6.6,   0.008371581, , 
         -6.4,    0.01223468, ,          -6.5,     0.0112199, ,          -6.5,    0.01059504, ,          -6.5,     0.0101086, ,          -6.5,   0.009778351, ,          -6.5,   0.009501352, ,          -6.5,   0.009266158, ,          -6.5,   0.009076177, ,          -6.5,   0.008920005, ,          -6.5,   0.008783863, ,          -6.5,    0.00864558, ,          -6.5,   0.008524362, ,          -6.5,   0.008417383, ,          -6.5,   0.008322502, , 
         -6.3,     0.0121756, ,          -6.4,     0.0111596, ,          -6.4,    0.01051206, ,          -6.4,    0.01005365, ,          -6.4,   0.009710486, ,          -6.4,   0.009457593, ,          -6.4,   0.009220478, ,          -6.4,   0.009025027, ,          -6.4,   0.008863543, ,          -6.4,   0.008728003, ,          -6.4,   0.008607869, ,          -6.4,   0.008487092, ,          -6.4,   0.008377616, ,          -6.4,   0.008280034, , 
         -6.2,    0.01205372, ,          -6.3,    0.01111309, ,          -6.3,    0.01043613, ,          -6.3,    0.01000864, ,          -6.3,   0.009652583, ,          -6.3,   0.009390413, ,          -6.3,   0.009181486, ,          -6.3,   0.008980744, ,          -6.3,    0.00881409, ,          -6.3,   0.008673901, ,          -6.3,   0.008554279, ,          -6.3,   0.008447501, ,          -6.3,   0.008342547, ,          -6.3,   0.008242819, , 
         -6.1,    0.01195165, ,          -6.2,    0.01100915, ,          -6.2,    0.01037293, ,          -6.2,   0.009944726, ,          -6.2,   0.009604087, ,          -6.2,   0.009331834, ,          -6.2,   0.009121562, ,          -6.2,   0.008942694, ,          -6.2,   0.008771698, ,          -6.2,   0.008626679, ,          -6.2,   0.008502739, ,          -6.2,   0.008395617, ,          -6.2,   0.008300091, ,          -6.2,   0.008209898, , 
           -6,    0.01187349, ,          -6.1,    0.01093025, ,          -6.1,     0.0103213, ,          -6.1,   0.009876603, ,          -6.1,   0.009564123, ,          -6.1,   0.009282839, ,          -6.1,   0.009063407, ,          -6.1,   0.008888751, ,          -6.1,   0.008735214, ,          -6.1,   0.008586422, ,          -6.1,   0.008458178, ,          -6.1,   0.008346967, ,          -6.1,   0.008249691, ,          -6.1,   0.008163396, , 
         -5.9,    0.01181448, ,            -6,    0.01086792, ,            -6,    0.01027054, ,            -6,   0.009818363, ,            -6,   0.009499005, ,            -6,   0.009242075, ,            -6,   0.009015334, ,            -6,   0.008832475, ,            -6,   0.008683643, ,            -6,   0.008551856, ,            -6,    0.00842017, ,            -6,   0.008305205, ,            -6,   0.008204317, ,            -6,   0.008114964, , 
         -5.8,    0.01172248, ,          -5.9,    0.01082051, ,          -5.9,    0.01019239, ,          -5.9,   0.009770473, ,          -5.9,   0.009439413, ,          -5.9,   0.009192464, ,          -5.9,   0.008975233, ,          -5.9,    0.00878588, ,          -5.9,   0.008629717, ,          -5.9,   0.008499936, ,          -5.9,   0.008385357, ,          -5.9,   0.008269652, ,          -5.9,   0.008165374, ,          -5.9,   0.008072961, , 
         -5.7,    0.01162395, ,          -5.8,    0.01073821, ,          -5.8,    0.01012789, ,          -5.8,    0.00972506, ,          -5.8,   0.009389301, ,          -5.8,   0.009133386, ,          -5.8,   0.008933526, ,          -5.8,   0.008747307, ,          -5.8,   0.008585267, ,          -5.8,   0.008448818, ,          -5.8,   0.008333488, ,          -5.8,   0.008232123, ,          -5.8,   0.008132463, ,          -5.8,    0.00803698, , 
         -5.6,    0.01155237, ,          -5.7,     0.0106607, ,          -5.7,    0.01007779, ,          -5.7,   0.009656252, ,          -5.7,    0.00934858, ,          -5.7,   0.009083517, ,          -5.7,   0.008876881, ,          -5.7,   0.008709047, ,          -5.7,   0.008548737, ,          -5.7,   0.008407097, ,          -5.7,   0.008285776, ,          -5.7,   0.008181511, ,          -5.7,   0.008090635, ,          -5.7,    0.00800544, , 
         -5.5,      0.011502, ,          -5.6,    0.01060039, ,          -5.6,    0.01003057, ,          -5.6,    0.00959902, ,          -5.6,   0.009295226, ,          -5.6,   0.009042233, ,          -5.6,     0.0088275, ,          -5.6,   0.008655134, ,          -5.6,    0.00851149, ,          -5.6,   0.008372848, ,          -5.6,   0.008247132, ,          -5.6,   0.008137783, ,          -5.6,   0.008042248, ,          -5.6,   0.007958994, , 
         -5.4,     0.0113978, ,          -5.5,    0.01055671, ,          -5.5,   0.009958773, ,          -5.5,   0.009553951, ,          -5.5,   0.009235958, ,          -5.5,   0.009000432, ,          -5.5,   0.008787104, ,          -5.5,   0.008607207, ,          -5.5,   0.008459921, ,          -5.5,   0.008335007, ,          -5.5,   0.008215244, ,          -5.5,   0.008102275, ,          -5.5,   0.008002773, ,          -5.5,   0.007914522, , 
         -5.3,    0.01131783, ,          -5.4,    0.01047536, ,          -5.4,    0.00989898, ,          -5.4,   0.009508485, ,          -5.4,   0.009188653, ,          -5.4,   0.008942019, ,          -5.4,   0.008750614, ,          -5.4,   0.008568534, ,          -5.4,   0.008414215, ,          -5.4,   0.008285416, ,          -5.4,     0.0081753, ,          -5.4,   0.008072746, ,          -5.4,   0.007970272, ,          -5.4,   0.007878954, , 
         -5.2,    0.01126026, ,          -5.3,    0.01040635, ,          -5.3,   0.009853686, ,          -5.3,   0.009445825, ,          -5.3,   0.009151766, ,          -5.3,   0.008894563, ,          -5.3,    0.00869491, ,          -5.3,   0.008533993, ,          -5.3,   0.008377636, ,          -5.3,   0.008242403, ,          -5.3,   0.008127619, ,          -5.3,   0.008029135, ,          -5.3,   0.007939064, ,          -5.3,   0.007849274, , 
         -5.1,     0.0111819, ,          -5.2,    0.01035638, ,          -5.2,   0.009799309, ,          -5.2,   0.009394339, ,          -5.2,   0.009098078, ,          -5.2,   0.008857407, ,          -5.2,   0.008648023, ,          -5.2,   0.008480974, ,          -5.2,   0.008343211, ,          -5.2,   0.008208353, ,          -5.2,    0.00808782, ,          -5.2,     0.0079839, ,          -5.2,   0.007894129, ,          -5.2,   0.007814073, , 
           -5,    0.01109942, ,          -5.1,    0.01029624, ,          -5.1,   0.009734094, ,          -5.1,   0.009354667, ,          -5.1,   0.009044594, ,          -5.1,   0.008814587, ,          -5.1,   0.008611941, ,          -5.1,   0.008435985, ,          -5.1,   0.008292399, ,          -5.1,   0.008172487, ,          -5.1,   0.008056671, ,          -5.1,   0.007947798, ,          -5.1,   0.007852553, ,          -5.1,    0.00776909, , 
         -4.9,    0.01104374, ,            -5,    0.01022455, ,            -5,   0.009684523, ,            -5,   0.009300537, ,            -5,   0.009002809, ,            -5,   0.008761252, ,            -5,   0.008574782, ,            -5,   0.008401777, ,            -5,   0.008250407, ,            -5,   0.008123938, ,            -5,   0.008017581, ,          -4.9,   0.007875759, ,            -5,   0.007820375, ,            -5,   0.007732241, , 
         -4.8,    0.01096591, ,          -4.9,    0.01017242, ,          -4.9,   0.009640442, ,          -4.9,   0.009244082, ,          -4.9,   0.008965035, ,          -4.9,   0.008719399, ,          -4.9,    0.00852331, ,          -4.9,   0.008366965, ,          -4.9,   0.008218279, ,          -4.9,   0.008085465, ,          -4.9,   0.007972173, ,          -4.8,   0.007834674, ,          -4.9,   0.007789691, ,          -4.9,   0.007703898, , 
         -4.7,    0.01089139, ,          -4.8,     0.0101204, ,          -4.8,   0.009576275, ,          -4.8,   0.009202343, ,          -4.8,   0.008906981, ,          -4.8,   0.008687108, ,          -4.8,   0.008481842, ,          -4.8,   0.008317676, ,          -4.8,   0.008183717, ,          -4.8,    0.00805569, ,          -4.8,   0.007937329, ,          -4.7,   0.007803351, ,          -4.8,   0.007745699, ,          -4.8,   0.007668027, , 
         -4.6,     0.0108444, ,          -4.7,     0.0100491, ,          -4.7,   0.009526448, ,          -4.7,   0.009157137, ,          -4.7,   0.008862394, ,          -4.7,   0.008633972, ,          -4.7,   0.008450257, ,          -4.7,   0.008277691, ,          -4.7,   0.008136518, ,          -4.7,   0.008019553, ,          -4.7,   0.007910083, ,          -4.6,   0.007776438, ,          -4.7,    0.00770936, ,          -4.7,   0.007626511, , 
         -4.5,    0.01075485, ,          -4.6,   0.009999928, ,          -4.5,   0.009422964, ,          -4.6,   0.009101259, ,          -4.5,   0.008775332, ,          -4.6,   0.008587595, ,          -4.6,   0.008402652, ,          -4.6,   0.008247704, ,          -4.6,   0.008098902, ,          -4.6,   0.007974735, ,          -4.6,   0.007870554, ,          -4.5,   0.007734314, ,          -4.6,    0.00768143, ,          -4.6,   0.007594697, , 
         -4.4,    0.01069662, ,          -4.5,   0.009942473, ,          -4.4,   0.009374942, ,          -4.5,   0.009059844, ,          -4.4,   0.008730539, ,          -4.5,   0.008554914, ,          -4.5,   0.008356768, ,          -4.5,   0.008202204, ,          -4.5,   0.008070925, ,          -4.5,   0.007940013, ,          -4.5,   0.007828754, ,          -4.4,   0.007696327, ,          -4.5,   0.007651428, ,          -4.5,   0.007569905, , 
         -4.3,    0.01062682, ,          -4.4,   0.009879444, ,          -4.3,   0.009330771, ,          -4.4,    0.00901899, ,          -4.3,   0.008698473, ,          -4.4,   0.008510389, ,          -4.4,   0.008324976, ,          -4.4,   0.008158379, ,          -4.4,   0.008024659, ,          -4.4,   0.007911906, ,          -4.4,   0.007797468, ,          -4.3,   0.007668815, ,          -4.4,   0.007609036, ,          -4.4,   0.007533857, , 
         -4.2,    0.01056081, ,          -4.3,   0.009838675, ,          -4.2,   0.009272082, ,          -4.3,   0.008962179, ,          -4.2,   0.008646691, ,          -4.3,     0.0084639, ,          -4.3,   0.008286443, ,          -4.3,   0.008128138, ,          -4.3,   0.007984169, ,          -4.3,   0.007865553, ,          -4.3,   0.007766876, ,          -4.2,   0.007632974, ,          -4.3,   0.007575793, ,          -4.3,   0.007494022, , 
         -4.1,    0.01050083, ,          -4.2,   0.009769681, ,          -4.1,   0.009231801, ,          -4.2,   0.008922804, ,          -4.1,   0.008601889, ,          -4.2,   0.008431204, ,          -4.2,   0.008240375, ,          -4.2,   0.008091937, ,          -4.2,   0.007956239, ,          -4.2,   0.007829343, ,          -4.2,   0.007722143, ,          -4.1,   0.007592542, ,          -4.2,   0.007550709, ,          -4.2,   0.007465893, , 
           -4,    0.01043119, ,          -4.1,    0.00971937, ,            -4,   0.009177804, ,          -4.1,    0.00887709, ,          -3.9,   0.008517772, ,          -4.1,   0.008389983, ,          -4.1,   0.008207721, ,          -4.1,    0.00804757, ,          -4.1,   0.007919754, ,          -4.1,   0.007804085, ,          -4.1,   0.007690624, ,            -4,   0.007565414, ,          -4.1,   0.007509297, ,          -4.1,   0.007436942, , 
         -3.9,    0.01037272, ,            -4,   0.009664877, ,          -3.9,   0.009128359, ,            -4,    0.00882703, ,          -3.8,   0.008479671, ,            -4,   0.008342244, ,            -4,   0.008172014, ,            -4,   0.008016028, ,            -4,   0.007877895, ,            -4,   0.007765241, ,            -4,   0.007666433, ,          -3.9,   0.007538911, ,            -4,   0.007475072, ,            -4,   0.007396309, , 
         -3.8,    0.01030628, ,          -3.9,   0.009608552, ,          -3.8,   0.009087756, ,          -3.9,   0.008793886, ,          -3.7,   0.008442175, ,          -3.9,   0.008312016, ,          -3.9,   0.008124364, ,          -3.9,   0.007981935, ,          -3.9,    0.00784852, ,          -3.9,   0.007726519, ,          -3.9,   0.007625311, ,          -3.8,   0.007497575, ,          -3.9,   0.007451677, ,          -3.9,    0.00736801, , 
         -3.7,    0.01024612, ,          -3.8,   0.009563332, ,          -3.7,   0.009032391, ,          -3.8,   0.008738636, ,          -3.6,   0.008392717, ,          -3.8,   0.008267292, ,          -3.8,   0.008094135, ,          -3.8,    0.00793619, ,          -3.8,   0.007813143, ,          -3.8,   0.007700043, ,          -3.8,   0.007590414, ,          -3.7,   0.007467439, ,          -3.8,   0.007419666, ,          -3.8,   0.007346166, , 
         -3.6,    0.01018629, ,          -3.7,   0.009501976, ,          -3.6,   0.008997705, ,          -3.7,   0.008697918, ,          -3.5,   0.008364011, ,          -3.7,    0.00822592, ,          -3.7,   0.008055864, ,          -3.7,   0.007907547, ,          -3.7,   0.007770654, ,          -3.7,   0.007661193, ,          -3.7,   0.007566432, ,          -3.6,   0.007441055, ,          -3.7,   0.007380892, ,          -3.7,   0.007307663, , 
         -3.5,     0.0101204, ,          -3.6,   0.009458627, ,          -3.5,   0.008939461, ,          -3.6,   0.008657453, ,          -3.4,   0.008315713, ,          -3.6,   0.008197069, ,          -3.6,   0.008013414, ,          -3.6,   0.007871582, ,          -3.6,    0.00774474, ,          -3.6,   0.007623455, ,          -3.6,   0.007523648, ,          -3.5,   0.007399218, ,          -3.6,      0.007356, ,          -3.6,   0.007274801, , 
         -3.3,    0.01000109, ,          -3.5,   0.009398195, ,          -3.4,   0.008901519, ,          -3.5,   0.008609858, ,          -3.3,   0.008279483, ,          -3.5,   0.008146532, ,          -3.4,   0.007939241, ,          -3.5,   0.007830062, ,          -3.5,   0.007707737, ,          -3.5,   0.007600662, ,          -3.5,   0.007491713, ,          -3.4,   0.007372966, ,          -3.5,    0.00732297, ,          -3.5,   0.007252829, , 
         -3.2,   0.009943467, ,          -3.4,   0.009355963, ,          -3.3,   0.008847441, ,          -3.3,   0.008523774, ,          -3.2,   0.008239778, ,          -3.4,   0.008114808, ,          -3.3,   0.007907154, ,          -3.3,   0.007759779, ,          -3.4,   0.007668883, ,          -3.4,    0.00755995, ,          -3.4,   0.007469376, ,          -3.3,    0.00734604, ,          -3.4,   0.007286805, ,          -3.4,   0.007213698, , 
         -3.1,   0.009892439, ,          -3.3,   0.009297838, ,          -3.2,   0.008810492, ,          -3.2,   0.008492471, ,          -3.1,   0.008197655, ,          -3.3,    0.00807855, ,          -3.2,    0.00787777, ,          -3.2,   0.007728991, ,          -3.3,   0.007644838, ,          -3.3,   0.007525699, ,          -3.3,   0.007426091, ,          -3.2,   0.007305146, ,          -3.3,   0.007265037, ,          -3.3,   0.007184744, , 
           -3,   0.009826968, ,          -3.2,   0.009250424, ,          -3.1,   0.008758395, ,          -3.1,   0.008441308, ,            -3,   0.008165327, ,          -3.2,   0.008037031, ,          -3.1,   0.007834047, ,          -3.1,   0.007702263, ,          -3.2,    0.00760136, ,          -3.2,   0.007501369, ,          -3.2,   0.007397695, ,          -3.1,   0.007282615, ,          -3.2,   0.007229703, ,          -3.2,   0.007163348, , 
         -2.9,   0.009770261, ,          -3.1,   0.009199897, ,            -3,   0.008722261, ,            -3,   0.008409241, ,          -2.9,    0.00812137, ,          -3.1,   0.008008276, ,          -2.9,   0.007762621, ,            -3,   0.007658699, ,          -3.1,   0.007573129, ,          -3.1,   0.007460112, ,          -3.1,   0.007370589, ,            -3,   0.007250693, ,          -3.1,    0.00719622, ,          -3.1,   0.007122884, , 
         -2.8,   0.009720814, ,            -3,   0.009147203, ,          -2.9,   0.008668672, ,          -2.9,   0.008359757, ,          -2.8,   0.008090819, ,            -3,   0.007960882, ,          -2.8,    0.00773641, ,          -2.8,   0.007591461, ,            -3,   0.007545939, ,            -3,   0.007434976, ,            -3,   0.007333073, ,          -2.9,   0.007218062, ,            -3,   0.007176962, ,            -3,    0.00709799, , 
         -2.7,   0.009693687, ,          -2.9,   0.009107497, ,          -2.8,   0.008633748, ,          -2.8,   0.008328349, ,          -2.7,   0.008044827, ,          -2.9,   0.007935884, ,          -2.7,   0.007698093, ,          -2.7,   0.007565574, ,          -2.9,   0.007504346, ,          -2.9,   0.007404479, ,          -2.9,   0.007311158, ,          -2.8,   0.007198287, ,          -2.9,   0.007140599, ,          -2.9,   0.007075587, , 
         -2.6,   0.009687483, ,          -2.8,   0.009049751, ,          -2.7,   0.008582675, ,          -2.7,   0.008278673, ,          -2.6,   0.008013612, ,          -2.8,   0.007890737, ,          -2.6,   0.007666305, ,          -2.6,   0.007530544, ,          -2.8,   0.007482144, ,          -2.8,   0.007367065, ,          -2.8,   0.007275252, ,          -2.7,   0.007157764, ,          -2.8,   0.007113392, ,          -2.8,   0.007039652, , 
         -2.5,   0.009682104, ,          -2.7,   0.009003851, ,          -2.6,   0.008540673, ,          -2.6,   0.008247631, ,          -2.5,   0.007971288, ,          -2.7,   0.007862341, ,          -2.5,   0.007629682, ,          -2.5,   0.007498042, ,          -2.7,   0.007440621, ,          -2.7,   0.007345464, ,          -2.7,    0.00724422, ,          -2.6,   0.007133863, ,          -2.7,   0.007089461, ,          -2.7,   0.007018273, , 
         -2.4,   0.009677477, ,          -2.6,   0.008961803, ,          -2.5,   0.008502692, ,          -2.5,   0.008199981, ,          -2.4,   0.007935251, ,          -2.6,   0.007818351, ,          -2.4,   0.007598759, ,          -2.4,   0.007466077, ,          -2.6,   0.007416216, ,          -2.6,   0.007306232, ,          -2.6,   0.007221098, ,          -2.5,   0.007106949, ,          -2.6,   0.007051967, ,          -2.6,   0.006985577, , 
         -2.3,   0.009673558, ,          -2.5,   0.008908654, ,          -2.4,    0.00845551, ,          -2.4,   0.008164241, ,          -2.3,   0.007900868, ,          -2.5,   0.007791473, ,          -2.3,   0.007562357, ,          -2.3,   0.007433476, ,          -2.5,   0.007381298, ,          -2.5,   0.007283874, ,          -2.5,   0.007184722, ,          -2.4,   0.007074323, ,          -2.5,   0.007034245, ,          -2.5,   0.006957005, , 
         -2.2,   0.009670309, ,          -2.4,   0.008865413, ,          -2.3,   0.008418882, ,          -2.3,   0.008127505, ,          -2.2,   0.007862858, ,          -2.4,   0.007747991, ,          -2.2,   0.007533641, ,          -2.2,   0.007401387, ,          -2.4,   0.007350911, ,          -2.4,   0.007246854, ,          -2.4,   0.007165029, ,          -2.3,   0.007053211, ,          -2.4,   0.007000597, ,          -2.4,   0.006939636, , 
         -2.1,   0.009667668, ,          -2.3,   0.008863044, ,          -2.2,   0.008377212, ,          -2.2,   0.008085242, ,          -2.1,   0.007835072, ,          -2.2,   0.007679884, ,          -2.1,   0.007497501, ,          -2.1,   0.007371189, ,          -2.3,   0.007320354, ,          -2.3,   0.007220765, ,          -2.3,   0.007125454, ,          -2.2,   0.007016141, ,          -2.3,   0.006974378, ,          -2.3,   0.006902685, , 
           -2,   0.009665625, ,          -2.2,   0.008861216, ,          -2.1,   0.008347994, ,          -2.1,   0.008055157, ,            -2,   0.007791783, ,          -2.1,   0.007656188, ,            -2,   0.007473321, ,            -2,   0.007341128, ,          -2.2,   0.007288895, ,          -2.2,   0.007188638, ,          -2.2,   0.007104407, ,          -2.1,   0.006998063, ,          -2.2,   0.006947247, ,          -2.2,   0.006883958, , 
         -1.9,   0.009664154, ,          -2.1,   0.008859942, ,            -2,   0.008347827, ,            -2,   0.008012735, ,          -1.9,   0.007761539, ,            -2,   0.007615733, ,          -1.9,    0.00743438, ,          -1.9,   0.007313378, ,          -2.1,   0.007258334, ,          -2.1,   0.007160672, ,          -2.1,    0.00706886, ,            -2,   0.006960167, ,          -2.1,   0.006917274, ,          -2.1,   0.006849759, , 
         -1.8,   0.009663168, ,            -2,   0.008859173, ,          -1.9,    0.00834807, ,          -1.9,   0.007982811, ,          -1.8,   0.007727661, ,          -1.9,   0.007583971, ,          -1.8,    0.00741159, ,          -1.8,   0.007278872, ,            -2,   0.007229673, ,            -2,    0.00712979, ,            -2,   0.007046071, ,          -1.9,   0.006942629, ,            -2,   0.006895429, ,            -2,   0.006827762, , 
         -1.7,   0.009662718, ,          -1.9,   0.008858878, ,          -1.8,   0.008348705, ,          -1.8,   0.007983758, ,          -1.7,   0.007705257, ,          -1.8,   0.007554593, ,          -1.7,   0.007374174, ,          -1.7,   0.007257094, ,          -1.9,    0.00720245, ,          -1.9,   0.007104585, ,          -1.9,   0.007013844, ,          -1.8,   0.006909124, ,          -1.9,   0.006862364, ,          -1.9,   0.006797942, , 
         -1.6,   0.009662898, ,          -1.8,   0.008859037, ,          -1.7,   0.008349723, ,          -1.7,   0.007985051, ,          -1.6,   0.007707044, ,          -1.7,   0.007517031, ,          -1.6,   0.007344929, ,          -1.6,   0.007220219, ,          -1.8,   0.007173821, ,          -1.8,   0.007076585, ,          -1.8,   0.006992423, ,          -1.7,   0.006890972, ,          -1.8,   0.006845278, ,          -1.8,   0.006774514, , 
         -1.5,   0.009663725, ,          -1.7,   0.008859634, ,          -1.6,   0.008351111, ,          -1.6,   0.007986678, ,          -1.5,   0.007709132, ,          -1.6,   0.007491383, ,          -1.5,   0.007318292, ,          -1.5,   0.007197007, ,          -1.7,   0.007141965, ,          -1.7,   0.007050144, ,          -1.7,   0.006961493, ,          -1.6,   0.006856752, ,          -1.7,   0.006813046, ,          -1.7,   0.006753193, , 
