Alpha,T1_Re1.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re1.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re2.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re2.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re3.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re3.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re4.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re4.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re5.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re5.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re6.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re6.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re7.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re7.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , 
         -7.8,    -0.6424986, ,          -7.9,     -0.657813, ,          -7.9,    -0.6605899, ,          -7.9,    -0.6622966, ,          -7.9,    -0.6636342, ,          -7.9,    -0.6647669, ,          -7.9,    -0.6655961, ,          -7.9,    -0.6662168, ,          -7.9,    -0.6667854, ,          -7.9,    -0.6674067, ,          -7.9,    -0.6679292, ,          -7.9,    -0.6683763, ,          -7.9,    -0.6687565, ,          -7.9,    -0.6690849, , 
         -7.7,    -0.6319624, ,          -7.8,     -0.647136, ,          -7.8,    -0.6496206, ,          -7.8,    -0.6514126, ,          -7.8,    -0.6525218, ,          -7.8,    -0.6536837, ,          -7.8,      -0.65453, ,          -7.8,    -0.6551714, ,          -7.8,    -0.6556754, ,          -7.8,    -0.6561902, ,          -7.8,    -0.6567178, ,          -7.8,     -0.657169, ,          -7.8,    -0.6575597, ,          -7.8,    -0.6578968, , 
         -7.6,    -0.6212635, ,          -7.7,    -0.6363402, ,          -7.7,    -0.6386028, ,          -7.7,    -0.6404596, ,          -7.7,     -0.641547, ,          -7.7,    -0.6425607, ,          -7.7,    -0.6434239, ,          -7.7,    -0.6440867, ,          -7.7,    -0.6446009, ,          -7.7,    -0.6450236, ,          -7.7,    -0.6454781, ,          -7.7,     -0.645933, ,          -7.7,    -0.6463279, ,          -7.7,    -0.6466733, , 
         -7.5,     -0.610489, ,          -7.6,    -0.6254686, ,          -7.6,    -0.6275638, ,          -7.6,    -0.6294516, ,          -7.6,    -0.6305997, ,          -7.6,    -0.6313936, ,          -7.6,    -0.6322796, ,          -7.6,    -0.6329559, ,          -7.6,    -0.6334894, ,          -7.6,    -0.6339158, ,          -7.6,    -0.6342794, ,          -7.6,    -0.6346701, ,          -7.6,    -0.6350677, ,          -7.6,     -0.635417, , 
         -7.4,    -0.5996537, ,          -7.5,    -0.6145332, ,          -7.5,    -0.6168347, ,          -7.5,    -0.6183899, ,          -7.5,    -0.6195832, ,          -7.5,    -0.6203707, ,          -7.5,    -0.6210964, ,          -7.5,    -0.6217878, ,          -7.5,    -0.6223363, ,          -7.5,    -0.6227771, ,          -7.5,    -0.6231384, ,          -7.5,    -0.6234544, ,          -7.5,    -0.6237821, ,          -7.5,    -0.6241333, , 
         -7.3,      -0.58871, ,          -7.4,    -0.6035457, ,          -7.4,    -0.6059546, ,          -7.4,    -0.6072775, ,          -7.4,    -0.6085142, ,          -7.4,    -0.6093432, ,          -7.4,    -0.6099197, ,          -7.4,    -0.6105836, ,          -7.4,    -0.6111432, ,          -7.4,    -0.6116007, ,          -7.4,    -0.6119731, ,          -7.4,    -0.6122838, ,          -7.4,    -0.6125591, ,          -7.4,    -0.6128259, , 
         -7.2,    -0.5784595, ,          -7.3,    -0.5927027, ,          -7.3,    -0.5949994, ,          -7.3,    -0.5962269, ,          -7.3,    -0.5973973, ,          -7.3,    -0.5982571, ,          -7.3,    -0.5988665, ,          -7.3,    -0.5993415, ,          -7.3,    -0.5999158, ,          -7.3,    -0.6003824, ,          -7.3,    -0.6007705, ,          -7.3,     -0.601092, ,          -7.3,    -0.6013628, ,          -7.3,    -0.6016032, , 
         -7.1,    -0.5678248, ,          -7.2,    -0.5820049, ,          -7.2,    -0.5839835, ,          -7.2,    -0.5852945, ,          -7.2,    -0.5862352, ,          -7.2,    -0.5871227, ,          -7.2,    -0.5877639, ,          -7.2,    -0.5882353, ,          -7.2,    -0.5886527, ,          -7.2,    -0.5891311, ,          -7.2,    -0.5895282, ,          -7.2,    -0.5898625, ,          -7.2,    -0.5901444, ,          -7.2,    -0.5903839, , 
           -7,    -0.5570367, ,          -7.1,    -0.5711376, ,          -7.1,     -0.572908, ,          -7.1,    -0.5742826, ,          -7.1,    -0.5750894, ,          -7.1,    -0.5759444, ,          -7.1,    -0.5766083, ,          -7.1,    -0.5771061, ,          -7.1,    -0.5774856, ,          -7.1,    -0.5778458, ,          -7.1,    -0.5782524, ,          -7.1,    -0.5785961, ,          -7.1,    -0.5788885, ,          -7.1,    -0.5791385, , 
         -6.9,    -0.5461642, ,            -7,    -0.5601836, ,            -7,    -0.5617757, ,            -7,    -0.5632158, ,            -7,    -0.5640721, ,            -7,    -0.5647251, ,            -7,    -0.5654086, ,            -7,    -0.5659291, ,            -7,    -0.5663286, ,            -7,    -0.5666446, ,            -7,    -0.5669444, ,            -7,     -0.567296, ,            -7,    -0.5675976, ,            -7,    -0.5678568, , 
         -6.8,    -0.5352221, ,          -6.9,    -0.5491495, ,          -6.9,    -0.5508985, ,          -6.9,    -0.5520946, ,          -6.9,    -0.5529895, ,          -6.9,    -0.5535828, ,          -6.9,      -0.55417, ,          -6.9,    -0.5547055, ,          -6.9,    -0.5551285, ,          -6.9,    -0.5554594, ,          -6.9,    -0.5557263, ,          -6.9,    -0.5559708, ,          -6.9,    -0.5562732, ,          -6.9,     -0.556541, , 
         -6.7,    -0.5244776, ,          -6.8,    -0.5380529, ,          -6.8,    -0.5399332, ,          -6.8,    -0.5409194, ,          -6.8,    -0.5418583, ,          -6.8,     -0.542481, ,          -6.8,    -0.5429243, ,          -6.8,    -0.5434442, ,          -6.8,    -0.5438795, ,          -6.8,    -0.5442327, ,          -6.8,    -0.5445136, ,          -6.8,    -0.5447423, ,          -6.8,    -0.5449515, ,          -6.8,    -0.5451928, , 
         -6.6,    -0.5138566, ,          -6.7,    -0.5272776, ,          -6.7,    -0.5288888, ,          -6.7,    -0.5298305, ,          -6.7,    -0.5306785, ,          -6.7,    -0.5313296, ,          -6.7,    -0.5317889, ,          -6.7,    -0.5321483, ,          -6.7,    -0.5325944, ,          -6.7,    -0.5329584, ,          -6.7,    -0.5332583, ,          -6.7,    -0.5335023, ,          -6.7,    -0.5337018, ,          -6.7,    -0.5338802, , 
         -6.5,    -0.5030127, ,          -6.6,    -0.5163792, ,          -6.6,    -0.5177777, ,          -6.6,    -0.5187954, ,          -6.6,    -0.5194507, ,          -6.6,    -0.5201316, ,          -6.6,    -0.5206177, ,          -6.6,     -0.520973, ,          -6.6,    -0.5212768, ,          -6.6,    -0.5216491, ,          -6.6,     -0.521959, ,          -6.6,    -0.5222181, ,          -6.6,    -0.5224335, ,          -6.6,    -0.5226116, , 
         -6.4,    -0.4920597, ,          -6.5,    -0.5053868, ,          -6.5,     -0.506599, ,          -6.5,    -0.5076976, ,          -6.5,    -0.5083141, ,          -6.5,    -0.5088891, ,          -6.5,     -0.509397, ,          -6.5,    -0.5097745, ,          -6.5,    -0.5100585, ,          -6.5,    -0.5103092, ,          -6.5,    -0.5106254, ,          -6.5,    -0.5108935, ,          -6.5,    -0.5111209, ,          -6.5,    -0.5113132, , 
         -6.3,    -0.4810224, ,          -6.4,    -0.4943127, ,          -6.4,    -0.4956061, ,          -6.4,    -0.4965361, ,          -6.4,    -0.4972042, ,          -6.4,    -0.4976279, ,          -6.4,    -0.4981334, ,          -6.4,    -0.4985306, ,          -6.4,    -0.4988335, ,          -6.4,    -0.4990673, ,          -6.4,    -0.4992773, ,          -6.4,    -0.4995364, ,          -6.4,    -0.4997713, ,          -6.4,    -0.4999732, , 
         -6.2,    -0.4703107, ,          -6.3,    -0.4831598, ,          -6.3,    -0.4845793, ,          -6.3,    -0.4853138, ,          -6.3,    -0.4860362, ,          -6.3,    -0.4864895, ,          -6.3,     -0.486829, ,          -6.3,    -0.4872436, ,          -6.3,    -0.4875659, ,          -6.3,     -0.487816, ,          -6.3,    -0.4880116, ,          -6.3,    -0.4881866, ,          -6.3,    -0.4883913, ,          -6.3,    -0.4885993, , 
         -6.1,    -0.4594991, ,          -6.2,     -0.472304, ,          -6.2,    -0.4734792, ,          -6.2,    -0.4741845, ,          -6.2,      -0.47481, ,          -6.2,    -0.4753048, ,          -6.2,    -0.4756318, ,          -6.2,    -0.4759181, ,          -6.2,    -0.4762545, ,          -6.2,    -0.4765229, ,          -6.2,    -0.4767342, ,          -6.2,    -0.4769012, ,          -6.2,    -0.4770462, ,          -6.2,    -0.4771977, , 
           -6,    -0.4485539, ,          -6.1,    -0.4613211, ,          -6.1,    -0.4623106, ,          -6.1,    -0.4630797, ,          -6.1,     -0.463532, ,          -6.1,    -0.4640619, ,          -6.1,    -0.4644264, ,          -6.1,    -0.4646728, ,          -6.1,    -0.4649067, ,          -6.1,     -0.465187, ,          -6.1,    -0.4654143, ,          -6.1,    -0.4655968, ,          -6.1,    -0.4657433, ,          -6.1,     -0.465865, , 
         -5.9,    -0.4374985, ,            -6,    -0.4502421, ,            -6,    -0.4511304, ,            -6,    -0.4519185, ,            -6,    -0.4523821, ,            -6,    -0.4527684, ,            -6,    -0.4531611, ,            -6,     -0.453441, ,            -6,    -0.4536348, ,            -6,    -0.4538159, ,            -6,    -0.4540542, ,            -6,    -0.4542504, ,            -6,    -0.4544105, ,            -6,    -0.4545423, , 
         -5.8,    -0.4266067, ,          -5.9,    -0.4390755, ,          -5.9,     -0.440094, ,          -5.9,    -0.4406962, ,          -5.9,    -0.4412048, ,          -5.9,    -0.4415157, ,          -5.9,    -0.4418469, ,          -5.9,    -0.4421522, ,          -5.9,    -0.4423763, ,          -5.9,    -0.4425334, ,          -5.9,    -0.4426723, ,          -5.9,    -0.4428661, ,          -5.9,    -0.4430385, ,          -5.9,    -0.4431813, , 
         -5.7,    -0.4157577, ,          -5.8,    -0.4280832, ,          -5.8,    -0.4289856, ,          -5.8,    -0.4294543, ,          -5.8,    -0.4299721, ,          -5.8,    -0.4303144, ,          -5.8,    -0.4305353, ,          -5.8,    -0.4308145, ,          -5.8,    -0.4310621, ,          -5.8,     -0.431247, ,          -5.8,    -0.4313788, ,          -5.8,    -0.4314874, ,          -5.8,    -0.4316298, ,          -5.8,    -0.4317836, , 
         -5.6,    -0.4047622, ,          -5.7,    -0.4170715, ,          -5.7,    -0.4177931, ,          -5.7,    -0.4183354, ,          -5.7,    -0.4186841, ,          -5.7,    -0.4190611, ,          -5.7,    -0.4193025, ,          -5.7,      -0.41947, ,          -5.7,    -0.4196999, ,          -5.7,    -0.4199052, ,          -5.7,    -0.4200622, ,          -5.7,    -0.4201776, ,          -5.7,     -0.420264, ,          -5.7,    -0.4203577, , 
         -5.5,    -0.3936455, ,          -5.6,    -0.4059635, ,          -5.6,    -0.4065773, ,          -5.6,     -0.407155, ,          -5.6,    -0.4074571, ,          -5.6,    -0.4077571, ,          -5.6,    -0.4080296, ,          -5.6,    -0.4082073, ,          -5.6,    -0.4083365, ,          -5.6,    -0.4085184, ,          -5.6,    -0.4086921, ,          -5.6,    -0.4088286, ,          -5.6,    -0.4089333, ,          -5.6,    -0.4090081, , 
         -5.4,    -0.3828016, ,          -5.5,    -0.3947621, ,          -5.5,    -0.3954901, ,          -5.5,    -0.3959032, ,          -5.5,    -0.3962638, ,          -5.5,      -0.39645, ,          -5.5,    -0.3967043, ,          -5.5,    -0.3969119, ,          -5.5,    -0.3970481, ,          -5.5,    -0.3971458, ,          -5.5,    -0.3972814, ,          -5.5,    -0.3974307, ,          -5.5,    -0.3975511, ,          -5.5,    -0.3976471, , 
         -5.3,     -0.371838, ,          -5.4,    -0.3837517, ,          -5.4,    -0.3843398, ,          -5.4,    -0.3846464, ,          -5.4,    -0.3850022, ,          -5.4,     -0.385231, ,          -5.4,     -0.385353, ,          -5.4,    -0.3855629, ,          -5.4,    -0.3857275, ,          -5.4,    -0.3858354, ,          -5.4,    -0.3859089, ,          -5.4,    -0.3859971, ,          -5.4,    -0.3861274, ,          -5.4,    -0.3862345, , 
         -5.2,    -0.3607504, ,          -5.3,     -0.372682, ,          -5.3,    -0.3731072, ,          -5.3,    -0.3734812, ,          -5.3,    -0.3736796, ,          -5.3,    -0.3739516, ,          -5.3,    -0.3741018, ,          -5.3,    -0.3741871, ,          -5.3,    -0.3743542, ,          -5.3,    -0.3744883, ,          -5.3,    -0.3745779, ,          -5.3,    -0.3746343, ,          -5.3,    -0.3746925, ,          -5.3,    -0.3747866, , 
         -5.1,    -0.3497624, ,          -5.2,    -0.3615051, ,          -5.2,     -0.361916, ,          -5.2,    -0.3622553, ,          -5.2,    -0.3624409, ,          -5.2,    -0.3626121, ,          -5.2,    -0.3628028, ,          -5.2,     -0.362907, ,          -5.2,    -0.3629645, ,          -5.2,    -0.3630896, ,          -5.2,    -0.3632027, ,          -5.2,    -0.3632808, ,          -5.2,    -0.3633287, ,          -5.2,    -0.3633637, , 
           -5,     -0.338804, ,          -5.1,    -0.3503725, ,          -5.1,    -0.3507858, ,          -5.1,     -0.350962, ,          -5.1,    -0.3512033, ,          -5.1,     -0.351297, ,          -5.1,    -0.3514415, ,          -5.1,    -0.3515835, ,          -5.1,    -0.3516601, ,          -5.1,    -0.3516954, ,          -5.1,    -0.3517775, ,          -5.1,    -0.3518757, ,          -5.1,    -0.3519466, ,          -5.1,    -0.3519928, , 
         -4.9,    -0.3276986, ,            -5,     -0.339305, ,            -5,    -0.3395686, ,            -5,    -0.3397401, ,            -5,    -0.3398997, ,            -5,    -0.3400388, ,            -5,    -0.3400808, ,            -5,    -0.3401984, ,            -5,    -0.3403076, ,            -5,    -0.3403679, ,            -5,    -0.3403896, ,          -4.9,    -0.3290525, ,            -5,    -0.3405111, ,            -5,    -0.3405766, , 
         -4.8,    -0.3166996, ,          -4.9,    -0.3281305, ,          -4.9,    -0.3283153, ,          -4.9,    -0.3285333, ,          -4.9,    -0.3285699, ,          -4.9,    -0.3287173, ,          -4.9,    -0.3287958, ,          -4.9,    -0.3288117, ,          -4.9,    -0.3288988, ,          -4.9,    -0.3289849, ,          -4.9,    -0.3290353, ,          -4.8,    -0.3176658, ,          -4.9,    -0.3290631, ,          -4.9,    -0.3291118, , 
         -4.7,      -0.30569, ,          -4.8,    -0.3169484, ,          -4.8,    -0.3171683, ,          -4.8,    -0.3172439, ,          -4.8,     -0.317347, ,          -4.8,    -0.3173416, ,          -4.8,    -0.3174564, ,          -4.8,    -0.3175012, ,          -4.8,    -0.3174983, ,          -4.8,    -0.3175522, ,          -4.8,    -0.3176222, ,          -4.7,    -0.3062245, ,          -4.8,    -0.3176838, ,          -4.8,    -0.3176824, , 
         -4.6,    -0.2945299, ,          -4.7,    -0.3058721, ,          -4.7,     -0.305944, ,          -4.7,    -0.3059665, ,          -4.7,    -0.3060517, ,          -4.7,    -0.3060719, ,          -4.7,    -0.3060614, ,          -4.7,    -0.3061402, ,          -4.7,    -0.3061644, ,          -4.7,    -0.3061487, ,          -4.7,    -0.3061659, ,          -4.6,    -0.2947565, ,          -4.7,     -0.306263, ,          -4.7,    -0.3062824, , 
         -4.5,    -0.2835903, ,          -4.6,    -0.2946755, ,          -4.5,    -0.2835051, ,          -4.6,    -0.2947472, ,          -4.5,    -0.2834365, ,          -4.6,    -0.2947679, ,          -4.6,    -0.2947465, ,          -4.6,    -0.2947235, ,          -4.6,    -0.2947786, ,          -4.6,    -0.2947914, ,          -4.6,    -0.2947702, ,          -4.5,    -0.2833659, ,          -4.6,    -0.2947949, ,          -4.6,    -0.2948293, , 
         -4.4,    -0.2724878, ,          -4.5,     -0.283516, ,          -4.4,    -0.2722653, ,          -4.5,    -0.2834486, ,          -4.4,    -0.2721349, ,          -4.5,    -0.2833876, ,          -4.5,    -0.2834242, ,          -4.5,    -0.2833841, ,          -4.5,    -0.2833391, ,          -4.5,    -0.2833793, ,          -4.5,    -0.2833872, ,          -4.4,     -0.271954, ,          -4.5,    -0.2833338, ,          -4.5,    -0.2833365, , 
         -4.3,    -0.2614394, ,          -4.4,    -0.2723891, ,          -4.3,    -0.2609989, ,          -4.4,     -0.272142, ,          -4.3,    -0.2607629, ,          -4.4,    -0.2720646, ,          -4.4,    -0.2720242, ,          -4.4,    -0.2720371, ,          -4.4,    -0.2719916, ,          -4.4,    -0.2719289, ,          -4.4,     -0.271947, ,          -4.3,    -0.2604847, ,          -4.4,    -0.2719371, ,          -4.4,    -0.2718988, , 
         -4.2,    -0.2503751, ,          -4.3,    -0.2611405, ,          -4.2,    -0.2498111, ,          -4.3,    -0.2609217, ,          -4.2,    -0.2494911, ,          -4.3,    -0.2607537, ,          -4.3,    -0.2606547, ,          -4.3,    -0.2606155, ,          -4.3,    -0.2606148, ,          -4.3,    -0.2605717, ,          -4.3,    -0.2604991, ,          -4.2,    -0.2490547, ,          -4.3,    -0.2604918, ,          -4.3,    -0.2604816, , 
         -4.1,    -0.2392726, ,          -4.2,    -0.2500385, ,          -4.1,    -0.2385233, ,          -4.2,     -0.249607, ,          -4.1,    -0.2381844, ,          -4.2,    -0.2493677, ,          -4.2,    -0.2493261, ,          -4.2,    -0.2492206, ,          -4.2,    -0.2491691, ,          -4.2,    -0.2491614, ,          -4.2,    -0.2491244, ,          -4.1,    -0.2376491, ,          -4.2,    -0.2490008, ,          -4.2,    -0.2490015, , 
           -4,    -0.2282257, ,          -4.1,    -0.2388387, ,            -4,    -0.2273041, ,          -4.1,    -0.2383204, ,          -3.9,    -0.2155316, ,          -4.1,    -0.2380222, ,          -4.1,    -0.2379252, ,          -4.1,    -0.2378694, ,          -4.1,    -0.2377639, ,          -4.1,    -0.2376909, ,          -4.1,    -0.2376797, ,            -4,    -0.2261723, ,          -4.1,    -0.2375918, ,          -4.1,    -0.2375217, , 
         -3.9,    -0.2171142, ,            -4,    -0.2276556, ,          -3.9,    -0.2160633, ,            -4,    -0.2270587, ,          -3.8,    -0.2041841, ,            -4,    -0.2267128, ,            -4,    -0.2265363, ,            -4,    -0.2264497, ,            -4,    -0.2263878, ,            -4,    -0.2262875, ,            -4,    -0.2261937, ,          -3.9,    -0.2146888, ,            -4,    -0.2261457, ,            -4,     -0.226102, , 
         -3.8,    -0.2060491, ,          -3.9,    -0.2164845, ,          -3.8,    -0.2047704, ,          -3.9,    -0.2157054, ,          -3.7,    -0.1928292, ,          -3.9,     -0.215309, ,          -3.9,    -0.2152109, ,          -3.9,    -0.2150393, ,          -3.9,    -0.2149452, ,          -3.9,    -0.2148847, ,          -3.9,    -0.2147931, ,          -3.8,    -0.2032815, ,          -3.9,    -0.2146413, ,          -3.9,    -0.2146174, , 
         -3.7,    -0.1949461, ,          -3.8,    -0.2052502, ,          -3.7,    -0.1935568, ,          -3.8,    -0.2044652, ,          -3.6,    -0.1815384, ,          -3.8,    -0.2039766, ,          -3.8,    -0.2037926, ,          -3.8,    -0.2036905, ,          -3.8,    -0.2035298, ,          -3.8,    -0.2034166, ,          -3.8,    -0.2033612, ,          -3.7,    -0.1918164, ,          -3.8,    -0.2031778, ,          -3.8,    -0.2030969, , 
         -3.6,    -0.1838443, ,          -3.7,    -0.1941049, ,          -3.6,    -0.1822322, ,          -3.7,    -0.1931501, ,          -3.5,    -0.1701372, ,          -3.7,    -0.1926288, ,          -3.7,     -0.192412, ,          -3.7,    -0.1922511, ,          -3.7,    -0.1921524, ,          -3.7,    -0.1920088, ,          -3.7,    -0.1918706, ,          -3.6,    -0.1803286, ,          -3.7,    -0.1917502, ,          -3.7,      -0.19166, , 
         -3.5,    -0.1727723, ,          -3.6,    -0.1828602, ,          -3.5,    -0.1710299, ,          -3.6,    -0.1818286, ,          -3.4,    -0.1588348, ,          -3.6,    -0.1812128, ,          -3.6,    -0.1810549, ,          -3.6,    -0.1808455, ,          -3.6,    -0.1806874, ,          -3.6,    -0.1805965, ,          -3.6,     -0.180474, ,          -3.5,    -0.1689195, ,          -3.6,    -0.1802499, ,          -3.6,    -0.1801949, , 
         -3.3,    -0.1505629, ,          -3.5,    -0.1717076, ,          -3.4,    -0.1597214, ,          -3.5,    -0.1705466, ,          -3.3,    -0.1474714, ,          -3.5,    -0.1699083, ,          -3.4,    -0.1582781, ,          -3.5,    -0.1694706, ,          -3.5,    -0.1692759, ,          -3.5,    -0.1691052, ,          -3.5,    -0.1690225, ,          -3.4,    -0.1574302, ,          -3.5,    -0.1687877, ,          -3.5,    -0.1686717, , 
         -3.2,     -0.139446, ,          -3.4,    -0.1604548, ,          -3.3,    -0.1484949, ,          -3.3,    -0.1479292, ,          -3.2,    -0.1361226, ,          -3.4,     -0.158506, ,          -3.3,    -0.1468636, ,          -3.3,    -0.1466479, ,          -3.4,    -0.1578758, ,          -3.4,    -0.1577029, ,          -3.4,    -0.1575191, ,          -3.3,    -0.1459414, ,          -3.4,    -0.1573424, ,          -3.4,    -0.1572337, , 
         -3.1,    -0.1282952, ,          -3.3,    -0.1492883, ,          -3.2,    -0.1371793, ,          -3.2,    -0.1365587, ,          -3.1,    -0.1247885, ,          -3.3,    -0.1471233, ,          -3.2,    -0.1354315, ,          -3.2,    -0.1352141, ,          -3.3,    -0.1463973, ,          -3.3,    -0.1462692, ,          -3.3,    -0.1461215, ,          -3.2,    -0.1345241, ,          -3.3,    -0.1458224, ,          -3.3,    -0.1457446, , 
           -3,    -0.1172215, ,          -3.2,    -0.1380621, ,          -3.1,     -0.125941, ,          -3.1,    -0.1252891, ,            -3,       -0.1134, ,          -3.2,    -0.1357701, ,          -3.1,    -0.1240747, ,          -3.1,    -0.1237562, ,          -3.2,    -0.1350163, ,          -3.2,    -0.1347817, ,          -3.2,    -0.1346486, ,          -3.1,    -0.1230129, ,          -3.2,    -0.1343684, ,          -3.2,     -0.134215, , 
         -2.9,       -0.1061, ,          -3.1,    -0.1268545, ,            -3,    -0.1146203, ,            -3,    -0.1139212, ,          -2.9,    -0.1020731, ,          -3.1,    -0.1243483, ,          -2.9,    -0.1012745, ,            -3,    -0.1123855, ,          -3.1,    -0.1235581, ,          -3.1,    -0.1233798, ,          -3.1,    -0.1231657, ,            -3,     -0.111546, ,          -3.1,    -0.1229063, ,          -3.1,    -0.1227806, , 
         -2.8,   -0.09493987, ,            -3,    -0.1156561, ,          -2.9,    -0.1033894, ,          -2.9,    -0.1026423, ,          -2.8,   -0.09067506, ,            -3,    -0.1130231, ,          -2.8,   -0.08982573, ,          -2.8,   -0.08953866, ,            -3,    -0.1120917, ,            -3,    -0.1118961, ,            -3,    -0.1117363, ,          -2.9,     -0.100084, ,            -3,    -0.1113704, ,            -3,    -0.1112681, , 
         -2.7,   -0.08364831, ,          -2.9,    -0.1043899, ,          -2.8,   -0.09206106, ,          -2.8,   -0.09127049, ,          -2.7,   -0.07935781, ,          -2.9,    -0.1015819, ,          -2.7,   -0.07843607, ,          -2.7,   -0.07807606, ,          -2.9,    -0.1006998, ,          -2.9,    -0.1004368, ,          -2.9,    -0.1002275, ,          -2.8,   -0.08855623, ,          -2.9,   -0.09991875, ,          -2.9,   -0.09974023, , 
         -2.6,   -0.07224229, ,          -2.8,   -0.09321888, ,          -2.7,   -0.08081844, ,          -2.7,   -0.07999191, ,          -2.6,   -0.06796219, ,          -2.8,   -0.09024212, ,          -2.6,   -0.06701543, ,          -2.6,   -0.06665728, ,          -2.8,   -0.08920844, ,          -2.8,   -0.08901419, ,          -2.8,   -0.08878671, ,          -2.7,   -0.07713103, ,          -2.8,   -0.08842242, ,          -2.8,   -0.08828057, , 
         -2.5,   -0.06083536, ,          -2.7,   -0.08198378, ,          -2.6,   -0.06952623, ,          -2.6,   -0.06861673, ,          -2.5,   -0.05662556, ,          -2.7,   -0.07881815, ,          -2.5,   -0.05561653, ,          -2.5,   -0.05522789, ,          -2.7,   -0.07781316, ,          -2.7,   -0.07750975, ,          -2.7,   -0.07732313, ,          -2.6,   -0.06562357, ,          -2.7,   -0.07690732, ,          -2.7,   -0.07674832, , 
         -2.4,   -0.04942777, ,          -2.6,   -0.07073034, ,          -2.5,   -0.05821476, ,          -2.5,   -0.05732834, ,          -2.4,   -0.04525437, ,          -2.6,   -0.06747169, ,          -2.4,   -0.04419071, ,          -2.4,   -0.04379301, ,          -2.6,    -0.0663325, ,          -2.6,   -0.06609345, ,          -2.6,    -0.0658172, ,          -2.5,   -0.05412847, ,          -2.6,   -0.06546058, ,          -2.6,   -0.06526984, , 
         -2.3,   -0.03801966, ,          -2.5,   -0.05953543, ,          -2.4,    -0.0469502, ,          -2.4,   -0.04597643, ,          -2.3,   -0.03387672, ,          -2.5,   -0.05603918, ,          -2.3,   -0.03279032, ,          -2.3,   -0.03236337, ,          -2.5,    -0.0549025, ,          -2.5,   -0.05459312, ,          -2.5,    -0.0543783, ,          -2.4,   -0.04266353, ,          -2.5,   -0.05391488, ,          -2.5,   -0.05377239, , 
         -2.2,   -0.02661115, ,          -2.4,   -0.04828699, ,          -2.3,    -0.0356307, ,          -2.3,    -0.0346318, ,          -2.2,   -0.02251552, ,          -2.4,   -0.04468962, ,          -2.2,   -0.02135309, ,          -2.2,   -0.02092894, ,          -2.4,   -0.04345172, ,          -2.4,   -0.04316409, ,          -2.4,   -0.04285607, ,          -2.3,   -0.03113991, ,          -2.4,   -0.04244613, ,          -2.4,   -0.04221763, , 
         -2.1,    -0.0152025, ,          -2.3,    -0.0368141, ,          -2.2,   -0.02433938, ,          -2.2,   -0.02331439, ,          -2.1,   -0.01110416, ,          -2.2,   -0.02189566, ,          -2.1,  -0.009951175, ,          -2.1,  -0.009486976, ,          -2.3,   -0.03199918, ,          -2.3,   -0.03168216, ,          -2.3,   -0.03143133, ,          -2.2,   -0.01969569, ,          -2.3,   -0.03094255, ,          -2.3,   -0.03075965, , 
           -2,  -0.003793862, ,          -2.2,   -0.02534117, ,          -2.1,   -0.01297916, ,          -2.1,   -0.01193503, ,            -2,  0.0002287459, ,          -2.1,   -0.01044565, ,            -2,    0.00150909, ,            -2,   0.001957852, ,          -2.2,   -0.02055323, ,          -2.2,   -0.02022802, ,          -2.2,   -0.01991574, ,          -2.1,  -0.008157434, ,          -2.2,   -0.01944116, ,          -2.2,   -0.01921251, , 
         -1.9,   0.007614597, ,          -2.1,   -0.01386812, ,            -2,  -0.001465142, ,            -2, -0.0006202686, ,          -1.9,    0.01162843, ,            -2,  0.0009181998, ,          -1.9,    0.01289614, ,          -1.9,    0.01341194, ,          -2.1,  -0.009100635, ,          -2.1,  -0.008755231, ,          -2.1,  -0.008470177, ,            -2,   0.003283705, ,          -2.1,  -0.007955411, ,          -2.1,  -0.007739385, , 
         -1.8,    0.01902244, ,            -2,  -0.002395238, ,          -1.9,    0.01004847, ,          -1.9,    0.01076088, ,          -1.8,    0.02300738, ,          -1.9,    0.01232714, ,          -1.8,    0.02436348, ,          -1.8,    0.02483374, ,            -2,   0.002359555, ,            -2,   0.002705223, ,            -2,   0.003036694, ,          -1.9,    0.01482423, ,            -2,   0.003571898, ,            -2,   0.003791737, , 
