Alpha,T1_Re1.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re1.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re2.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re2.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re3.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re3.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re4.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re4.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re5.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re5.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re6.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re6.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re7.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re7.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , 
         -7.8,     -47.04206, ,          -7.9,     -52.96656, ,          -7.9,     -56.91831, ,          -7.9,      -59.7951, ,          -7.9,     -62.19569, ,          -7.9,     -64.31767, ,          -7.9,     -66.04408, ,          -7.9,     -67.46466, ,          -7.9,     -68.77405, ,          -7.9,     -70.13365, ,          -7.9,     -71.33948, ,          -7.9,     -72.42325, ,          -7.9,     -73.39517, ,          -7.9,     -74.27503, , 
         -7.7,      -46.7046, ,          -7.8,     -52.58862, ,          -7.8,     -56.31123, ,          -7.8,     -59.29024, ,          -7.8,      -61.4631, ,          -7.8,      -63.6256, ,          -7.8,     -65.38048, ,          -7.8,     -66.84147, ,          -7.8,     -68.08066, ,          -7.8,       -69.299, ,          -7.8,     -70.51565, ,          -7.8,     -71.60902, ,          -7.8,     -72.59992, ,          -7.8,      -73.4974, , 
         -7.6,     -46.25866, ,          -7.7,     -52.11025, ,          -7.7,     -55.65912, ,          -7.7,     -58.71034, ,          -7.7,     -60.88571, ,          -7.7,     -62.88618, ,          -7.7,     -64.66717, ,          -7.7,     -66.16303, ,          -7.7,     -67.43025, ,          -7.7,     -68.53398, ,          -7.7,     -69.65061, ,          -7.7,     -70.75234, ,          -7.7,     -71.75248, ,          -7.7,     -72.66551, , 
         -7.5,     -45.76359, ,          -7.6,     -51.56922, ,          -7.6,     -54.98693, ,          -7.6,     -58.07384, ,          -7.6,     -60.33266, ,          -7.6,     -62.09299, ,          -7.6,     -63.90619, ,          -7.6,     -65.42433, ,          -7.6,     -66.72442, ,          -7.6,     -67.84632, ,          -7.6,     -68.84442, ,          -7.6,     -69.85538, ,          -7.6,     -70.86187, ,          -7.6,     -71.78328, , 
         -7.4,     -45.22966, ,          -7.5,     -50.97556, ,          -7.5,     -54.61148, ,          -7.5,     -57.38224, ,          -7.5,     -59.69647, ,          -7.5,     -61.47153, ,          -7.5,     -63.09559, ,          -7.5,     -64.63676, ,          -7.5,     -65.96096, ,          -7.5,      -67.1093, ,          -7.5,     -68.11608, ,          -7.5,     -69.02746, ,          -7.5,     -69.93209, ,          -7.5,     -70.85814, , 
         -7.3,     -44.62329, ,          -7.4,     -50.33786, ,          -7.4,     -54.08136, ,          -7.4,     -56.63754, ,          -7.4,     -59.00089, ,          -7.4,      -60.8363, ,          -7.4,     -62.29226, ,          -7.4,     -63.80121, ,          -7.4,     -65.14329, ,          -7.4,     -66.31763, ,          -7.4,     -67.34613, ,          -7.4,     -68.26012, ,          -7.4,      -69.0957, ,          -7.4,     -69.89519, , 
         -7.2,     -44.47792, ,          -7.3,     -49.82196, ,          -7.3,     -53.47613, ,          -7.3,     -55.95794, ,          -7.3,       -58.252, ,          -7.3,     -60.12694, ,          -7.3,     -61.63891, ,          -7.3,      -62.9148, ,          -7.3,     -64.27799, ,          -7.3,     -65.46698, ,          -7.3,     -66.52033, ,          -7.3,     -67.45486, ,          -7.3,     -68.29216, ,          -7.3,      -69.0607, , 
         -7.1,     -44.06744, ,          -7.2,     -49.42073, ,          -7.2,     -52.81252, ,          -7.2,     -55.39676, ,          -7.2,     -57.45208, ,          -7.2,     -59.35976, ,          -7.2,      -60.9157, ,          -7.2,     -62.20307, ,          -7.2,     -63.36313, ,          -7.2,     -64.56886, ,          -7.2,     -65.63673, ,          -7.2,     -66.59199, ,          -7.2,     -67.44942, ,          -7.2,     -68.22314, , 
           -7,     -43.55051, ,          -7.1,      -48.8681, ,          -7.1,     -52.09123, ,          -7.1,     -54.74376, ,          -7.1,     -56.66956, ,          -7.1,     -58.54037, ,          -7.1,     -60.12467, ,          -7.1,       -61.452, ,          -7.1,     -62.57526, ,          -7.1,     -63.62213, ,          -7.1,     -64.70374, ,          -7.1,     -65.67355, ,          -7.1,     -66.54808, ,          -7.1,     -67.34025, , 
         -6.9,     -42.97558, ,            -7,     -48.24094, ,            -7,     -51.31318, ,            -7,     -54.03063, ,            -7,     -56.02552, ,            -7,     -57.67089, ,            -7,     -59.27844, ,            -7,      -60.6355, ,            -7,     -61.79157, ,            -7,     -62.78948, ,            -7,     -63.72292, ,            -7,     -64.70403, ,            -7,      -65.5925, ,            -7,     -66.39966, , 
         -6.8,     -42.35232, ,          -6.9,     -47.54567, ,          -6.9,     -50.77733, ,          -6.9,     -53.25967, ,          -6.9,     -55.29923, ,          -6.9,     -56.89091, ,          -6.9,     -58.38268, ,          -6.9,     -59.75801, ,          -6.9,     -60.94552, ,          -6.9,     -61.96907, ,          -6.9,     -62.86704, ,          -6.9,     -63.69632, ,          -6.9,     -64.58523, ,          -6.9,     -65.40499, , 
         -6.7,     -41.86263, ,          -6.8,     -46.79648, ,          -6.8,     -50.14431, ,          -6.8,     -52.43088, ,          -6.8,     -54.51557, ,          -6.8,     -56.14908, ,          -6.8,     -57.47639, ,          -6.8,      -58.8306, ,          -6.8,     -60.03295, ,          -6.8,     -61.08674, ,          -6.8,     -62.00831, ,          -6.8,     -62.82433, ,          -6.8,     -63.58027, ,          -6.8,     -64.35933, , 
         -6.6,     -41.44748, ,          -6.7,     -46.31793, ,          -6.7,     -49.43217, ,          -6.7,     -51.68942, ,          -6.7,     -53.67618, ,          -6.7,      -55.3419, ,          -6.7,     -56.69963, ,          -6.7,     -57.85657, ,          -6.7,     -59.07077, ,          -6.7,     -60.13783, ,          -6.7,     -61.08527, ,          -6.7,     -61.92547, ,          -6.7,     -62.67442, ,          -6.7,     -63.36501, , 
         -6.5,      -40.8713, ,          -6.6,     -45.72259, ,          -6.6,     -48.65613, ,          -6.6,     -50.99297, ,          -6.6,     -52.78129, ,          -6.6,     -54.47781, ,          -6.6,     -55.86885, ,          -6.6,     -57.03186, ,          -6.6,      -58.0632, ,          -6.6,     -59.13903, ,          -6.6,     -60.09864, ,          -6.6,     -60.95941, ,          -6.6,     -61.73225, ,          -6.6,     -62.42687, , 
         -6.4,     -40.21845, ,          -6.5,     -45.04378, ,          -6.5,     -47.81472, ,          -6.5,     -50.22431, ,          -6.5,     -51.98362, ,          -6.5,     -53.55966, ,          -6.5,     -54.97391, ,          -6.5,     -56.16621, ,          -6.5,     -57.18142, ,          -6.5,     -58.09621, ,          -6.5,     -59.06203, ,          -6.5,     -59.93335, ,          -6.5,     -60.72206, ,          -6.5,     -61.43744, , 
         -6.3,     -39.50709, ,          -6.4,     -44.29483, ,          -6.4,     -47.14644, ,          -6.4,     -49.38864, ,          -6.4,     -51.20281, ,          -6.4,     -52.61676, ,          -6.4,     -54.02469, ,          -6.4,     -55.23868, ,          -6.4,     -56.27924, ,          -6.4,     -57.18001, ,          -6.4,     -58.00243, ,          -6.4,     -58.85836, ,          -6.4,     -59.65555, ,          -6.4,     -60.38299, , 
         -6.2,      -39.0179, ,          -6.3,     -43.47664, ,          -6.3,     -46.43286, ,          -6.3,     -48.48947, ,          -6.3,     -50.35296, ,          -6.3,     -51.80704, ,          -6.3,      -53.0229, ,          -6.3,     -54.25425, ,          -6.3,     -55.31665, ,          -6.3,     -56.23952, ,          -6.3,     -57.04883, ,          -6.3,     -57.79065, ,          -6.3,     -58.54223, ,          -6.3,     -59.27576, , 
         -6.1,     -38.44649, ,          -6.2,     -42.90103, ,          -6.2,     -45.64567, ,          -6.2,       -47.682, ,          -6.2,     -49.43832, ,          -6.2,     -50.93369, ,          -6.2,     -52.14368, ,          -6.2,     -53.21865, ,          -6.2,     -54.29445, ,          -6.2,     -55.23828, ,          -6.2,     -56.06831, ,          -6.2,      -56.8036, ,          -6.2,     -57.47481, ,          -6.2,     -58.12468, , 
           -6,     -37.77776, ,          -6.1,     -42.20591, ,          -6.1,     -44.79191, ,          -6.1,     -46.88653, ,          -6.1,     -48.46571, ,          -6.1,     -49.99138, ,          -6.1,     -51.24192, ,          -6.1,      -52.2765, ,          -6.1,     -53.22212, ,          -6.1,     -54.17704, ,          -6.1,     -55.02536, ,          -6.1,     -55.78036, ,          -6.1,     -56.45584, ,          -6.1,     -57.06754, , 
         -5.9,      -37.0307, ,            -6,     -41.42856, ,            -6,     -43.92472, ,            -6,     -46.02789, ,            -6,     -47.62416, ,            -6,     -48.98991, ,            -6,     -50.26559, ,            -6,     -51.33793, ,            -6,     -52.24015, ,            -6,     -53.06637, ,            -6,     -53.92459, ,            -6,     -54.69467, ,            -6,     -55.38675, ,            -6,     -56.01285, , 
         -5.8,     -36.39218, ,          -5.9,     -40.57809, ,          -5.9,     -43.17867, ,          -5.9,     -45.10489, ,          -5.9,     -46.74071, ,          -5.9,     -48.03019, ,          -5.9,     -49.22957, ,          -5.9,     -50.32532, ,          -5.9,     -51.26197, ,          -5.9,     -52.06315, ,          -5.9,     -52.79111, ,          -5.9,     -53.55318, ,          -5.9,      -54.2582, ,          -5.9,       -54.897, , 
         -5.7,     -35.76733, ,          -5.8,     -39.86543, ,          -5.8,     -42.35687, ,          -5.8,     -44.15956, ,          -5.8,     -45.79383, ,          -5.8,     -47.11444, ,          -5.8,     -48.19321, ,          -5.8,     -49.25111, ,          -5.8,     -50.20952, ,          -5.8,     -51.04229, ,          -5.8,      -51.7645, ,          -5.8,     -52.41508, ,          -5.8,     -53.07492, ,          -5.8,     -53.72461, , 
         -5.6,     -35.03717, ,          -5.7,     -39.12232, ,          -5.7,     -41.45682, ,          -5.7,     -43.32275, ,          -5.7,     -44.78585, ,          -5.7,     -46.13424, ,          -5.7,     -47.23534, ,          -5.7,     -48.16485, ,          -5.7,     -49.09496, ,          -5.7,     -49.94652, ,          -5.7,     -50.69679, ,          -5.7,     -51.35697, ,          -5.7,     -51.94451, ,          -5.7,     -52.50901, , 
         -5.5,     -34.22409, ,          -5.6,     -38.29704, ,          -5.6,      -40.5338, ,          -5.6,     -42.41631, ,          -5.6,      -43.8351, ,          -5.6,     -45.09473, ,          -5.6,     -46.22255, ,          -5.6,     -47.16361, ,          -5.6,     -47.97474, ,          -5.6,     -48.79085, ,          -5.6,     -49.55567, ,          -5.6,     -50.23832, ,          -5.6,     -50.84813, ,          -5.6,     -51.38942, , 
         -5.4,     -33.58557, ,          -5.5,     -37.39443, ,          -5.5,     -39.71273, ,          -5.5,     -41.43869, ,          -5.5,     -42.90446, ,          -5.5,     -44.04789, ,          -5.5,     -45.14619, ,          -5.5,      -46.1139, ,          -5.5,     -46.93284, ,          -5.5,     -47.64793, ,          -5.5,     -48.35905, ,          -5.5,     -49.05175, ,          -5.5,     -49.67667, ,          -5.5,     -50.24273, , 
         -5.3,     -32.85418, ,          -5.4,     -36.63374, ,          -5.4,      -38.8262, ,          -5.4,     -40.45296, ,          -5.4,     -41.89974, ,          -5.4,     -43.08099, ,          -5.4,     -44.03725, ,          -5.4,     -44.99753, ,          -5.4,     -45.84236, ,          -5.4,     -46.56801, ,          -5.4,     -47.20425, ,          -5.4,     -47.81485, ,          -5.4,     -48.44595, ,          -5.4,     -49.02104, , 
         -5.2,     -32.03747, ,          -5.3,     -35.81295, ,          -5.3,     -37.86474, ,          -5.3,     -39.53929, ,          -5.3,     -40.83142, ,          -5.3,     -42.04272, ,          -5.3,     -43.02538, ,          -5.3,     -43.84666, ,          -5.3,     -44.68494, ,          -5.3,     -45.43436, ,          -5.3,     -46.08704, ,          -5.3,     -46.65936, ,          -5.3,     -47.19605, ,          -5.3,     -47.74793, , 
         -5.1,     -31.27933, ,          -5.2,     -34.90651, ,          -5.2,     -36.93281, ,          -5.2,     -38.56102, ,          -5.2,     -39.83708, ,          -5.2,     -40.93886, ,          -5.2,     -41.95211, ,          -5.2,     -42.79072, ,          -5.2,     -43.50417, ,          -5.2,     -44.23416, ,          -5.2,     -44.90737, ,          -5.2,     -45.50167, ,          -5.2,     -46.02518, ,          -5.2,     -46.50119, , 
           -5,     -30.52448, ,          -5.1,     -34.02917, ,          -5.1,     -36.03682, ,          -5.1,     -37.51732, ,          -5.1,     -38.83019, ,          -5.1,     -39.85405, ,          -5.1,     -40.80863, ,          -5.1,     -41.67664, ,          -5.1,     -42.40752, ,          -5.1,     -43.03407, ,          -5.1,     -43.66289, ,          -5.1,     -44.27335, ,          -5.1,     -44.81939, ,          -5.1,     -45.30682, , 
         -4.9,     -29.67279, ,            -5,     -33.18533, ,            -5,     -35.06302, ,            -5,     -36.52908, ,            -5,     -37.75485, ,            -5,     -38.81167, ,            -5,     -39.66058, ,            -5,     -40.49125, ,            -5,     -41.24737, ,            -5,     -41.89691, ,            -5,     -42.45539, ,          -4.9,     -41.78041, ,            -5,     -43.54152, ,            -5,     -44.04631, , 
         -4.8,     -28.88038, ,          -4.9,     -32.25687, ,          -4.9,     -34.05604, ,          -4.9,     -35.53985, ,          -4.9,     -36.65016, ,          -4.9,     -37.69953, ,          -4.9,     -38.57607, ,          -4.9,     -39.29881, ,          -4.9,     -40.02039, ,          -4.9,     -40.68843, ,          -4.9,     -41.27297, ,          -4.8,     -40.54614, ,          -4.9,     -42.24341, ,          -4.9,     -42.72017, , 
         -4.7,     -28.06711, ,          -4.8,     -31.31777, ,          -4.8,     -33.12021, ,          -4.8,     -34.47425, ,          -4.8,     -35.62902, ,          -4.8,     -36.53017, ,          -4.8,     -37.42777, ,          -4.8,     -38.17186, ,          -4.8,     -38.79634, ,          -4.8,     -39.41962, ,          -4.8,     -40.01626, ,          -4.7,     -39.24269, ,          -4.8,     -41.01423, ,          -4.8,     -41.42948, , 
         -4.6,     -27.15963, ,          -4.7,     -30.43777, ,          -4.7,     -32.11522, ,          -4.7,      -33.4129, ,          -4.7,     -34.53376, ,          -4.7,     -35.44973, ,          -4.7,     -36.21918, ,          -4.7,     -36.98377, ,          -4.7,     -37.62843, ,          -4.7,     -38.17529, ,          -4.7,     -38.70578, ,          -4.6,      -37.9038, ,          -4.7,     -39.72613, ,          -4.7,     -40.16023, , 
         -4.5,     -26.36859, ,          -4.6,     -29.46776, ,          -4.5,     -30.08662, ,          -4.6,     -32.38532, ,          -4.5,     -32.29924, ,          -4.6,     -34.32485, ,          -4.6,      -35.0778, ,          -4.6,     -35.73401, ,          -4.6,     -36.39735, ,          -4.6,     -36.96567, ,          -4.6,     -37.45228, ,          -4.5,      -36.6375, ,          -4.6,     -38.37761, ,          -4.6,     -38.82042, , 
         -4.4,     -25.47419, ,          -4.5,     -28.51564, ,          -4.4,     -29.04181, ,          -4.5,     -31.28625, ,          -4.4,     -31.17046, ,          -4.5,     -33.12571, ,          -4.5,     -33.91553, ,          -4.5,     -34.54975, ,          -4.5,     -35.10615, ,          -4.5,     -35.69003, ,          -4.5,     -36.19825, ,          -4.4,     -35.33556, ,          -4.5,     -37.03019, ,          -4.5,     -37.42933, , 
         -4.3,     -24.60184, ,          -4.4,      -27.5713, ,          -4.3,     -27.97185, ,          -4.4,     -30.17433, ,          -4.3,     -29.97801, ,          -4.4,     -31.96853, ,          -4.4,     -32.67567, ,          -4.4,      -33.3445, ,          -4.4,     -33.89448, ,          -4.4,     -34.36958, ,          -4.4,     -34.87632, ,          -4.3,     -33.96674, ,          -4.4,     -35.73871, ,          -4.4,     -36.09025, , 
         -4.2,     -23.70794, ,          -4.3,     -26.54225, ,          -4.2,     -26.94228, ,          -4.3,     -29.11364, ,          -4.2,     -28.85394, ,          -4.3,     -30.80775, ,          -4.3,     -31.45556, ,          -4.3,     -32.06337, ,          -4.3,     -32.64145, ,          -4.3,     -33.12821, ,          -4.3,     -33.53975, ,          -4.2,     -32.62878, ,          -4.3,     -34.38476, ,          -4.3,     -34.75859, , 
         -4.1,     -22.78607, ,          -4.2,     -25.59331, ,          -4.1,     -25.83713, ,          -4.2,     -27.97405, ,          -4.1,     -27.68978, ,          -4.2,     -29.57676, ,          -4.2,     -30.25664, ,          -4.2,     -30.79863, ,          -4.2,     -31.31744, ,          -4.2,     -31.82405, ,          -4.2,     -32.26105, ,          -4.1,     -31.30033, ,          -4.2,     -32.97714, ,          -4.2,     -33.35187, , 
           -4,     -21.87917, ,          -4.1,     -24.57347, ,            -4,     -24.76672, ,          -4.1,     -26.84668, ,          -3.9,     -25.30375, ,          -4.1,     -28.36981, ,          -4.1,     -28.98797, ,          -4.1,     -29.55792, ,          -4.1,     -30.02162, ,          -4.1,     -30.45725, ,          -4.1,     -30.90512, ,            -4,     -29.89556, ,          -4.1,     -31.63969, ,          -4.1,     -31.93809, , 
         -3.9,     -20.93127, ,            -4,     -23.55494, ,          -3.9,     -23.66945, ,            -4,     -25.72311, ,          -3.8,     -24.07925, ,            -4,     -27.17647, ,            -4,     -27.72098, ,            -4,     -28.24961, ,            -4,     -28.73709, ,            -4,     -29.14107, ,            -4,     -29.50442, ,          -3.9,     -28.47743, ,            -4,     -30.25332, ,            -4,     -30.56957, , 
         -3.8,     -19.99256, ,          -3.9,      -22.5304, ,          -3.8,     -22.53256, ,          -3.9,     -24.52902, ,          -3.7,     -22.84118, ,          -3.9,     -25.90334, ,          -3.9,     -26.48957, ,          -3.9,     -26.94075, ,          -3.9,     -27.38671, ,          -3.9,     -27.81131, ,          -3.9,     -28.16844, ,          -3.8,     -27.11297, ,          -3.9,     -28.80442, ,          -3.9,     -29.12827, , 
         -3.7,     -19.02633, ,          -3.8,     -21.46221, ,          -3.7,     -21.42919, ,          -3.8,     -23.39784, ,          -3.6,     -21.63047, ,          -3.8,     -24.67272, ,          -3.8,     -25.17781, ,          -3.8,     -25.66603, ,          -3.8,     -26.04967, ,          -3.8,     -26.41759, ,          -3.8,     -26.79185, ,          -3.7,     -25.68704, ,          -3.8,     -27.38369, ,          -3.8,     -27.64666, , 
         -3.6,     -18.04821, ,          -3.7,     -20.42785, ,          -3.6,     -20.25319, ,          -3.7,     -22.20647, ,          -3.5,     -20.34158, ,          -3.7,      -23.4173, ,          -3.7,     -23.88471, ,          -3.7,     -24.31235, ,          -3.7,     -24.72796, ,          -3.7,     -25.06252, ,          -3.7,     -25.35813, ,          -3.6,     -24.23428, ,          -3.7,     -25.97927, ,          -3.7,     -26.22726, , 
         -3.5,     -17.07169, ,          -3.6,     -19.33264, ,          -3.5,     -19.13202, ,          -3.6,     -21.00255, ,          -3.4,     -19.10056, ,          -3.6,     -22.10703, ,          -3.6,     -22.59398, ,          -3.6,     -22.97449, ,          -3.6,     -23.33033, ,          -3.6,     -23.68959, ,          -3.6,     -23.98757, ,          -3.5,     -22.82938, ,          -3.6,      -24.5038, ,          -3.6,     -24.76973, , 
         -3.3,     -15.05464, ,          -3.5,     -18.27027, ,          -3.4,     -17.94317, ,          -3.5,     -19.80829, ,          -3.3,     -17.81167, ,          -3.5,     -20.85652, ,          -3.4,     -19.93617, ,          -3.5,     -21.64359, ,          -3.5,     -21.96182, ,          -3.5,     -22.24875, ,          -3.5,     -22.56126, ,          -3.4,     -21.35236, ,          -3.5,     -23.04908, ,          -3.5,     -23.25598, , 
         -3.2,     -14.02388, ,          -3.4,        -17.15, ,          -3.3,     -16.78394, ,          -3.3,      -17.3549, ,          -3.2,     -16.52018, ,          -3.4,     -19.53293, ,          -3.3,     -18.57351, ,          -3.3,     -18.89847, ,          -3.4,     -20.58655, ,          -3.4,     -20.86031, ,          -3.4,     -21.08866, ,          -3.3,     -19.86667, ,          -3.4,     -21.59278, ,          -3.4,     -21.79655, , 
         -3.1,     -12.96902, ,          -3.3,     -16.05624, ,          -3.2,     -15.56999, ,          -3.2,     -16.07997, ,          -3.1,     -15.22246, ,          -3.3,      -18.2116, ,          -3.2,     -17.19161, ,          -3.2,      -17.4944, ,          -3.3,     -19.14982, ,          -3.3,     -19.43596, ,          -3.3,     -19.67677, ,          -3.2,     -18.41498, ,          -3.3,     -20.07181, ,          -3.3,     -20.28529, , 
           -3,     -11.92855, ,          -3.2,     -14.92495, ,          -3.1,     -14.37946, ,          -3.1,     -14.84238, ,            -3,     -13.88799, ,          -3.2,     -16.89306, ,          -3.1,     -15.83788, ,          -3.1,     -16.06751, ,          -3.2,     -17.76212, ,          -3.2,     -17.96761, ,          -3.2,     -18.20143, ,          -3.1,      -16.8913, ,          -3.2,      -18.5856, ,          -3.2,     -18.73635, , 
         -2.9,     -10.85949, ,          -3.1,     -13.78869, ,            -3,     -13.14113, ,            -3,     -13.54714, ,          -2.9,     -12.56846, ,          -3.1,     -15.52747, ,          -2.9,     -13.04643, ,            -3,     -14.67423, ,          -3.1,     -16.31533, ,          -3.1,     -16.53859, ,          -3.1,     -16.71043, ,            -3,     -15.38418, ,          -3.1,     -17.07929, ,          -3.1,     -17.23749, , 
         -2.8,     -9.766659, ,            -3,     -12.64388, ,          -2.9,     -11.92678, ,          -2.9,     -12.27814, ,          -2.8,     -11.20715, ,            -3,      -14.1973, ,          -2.8,     -11.61078, ,          -2.8,     -11.79465, ,            -3,     -14.85457, ,            -3,     -15.04996, ,            -3,      -15.2373, ,          -2.9,     -13.86577, ,            -3,     -15.51776, ,            -3,       -15.676, , 
         -2.7,     -8.629153, ,          -2.9,     -11.46197, ,          -2.8,     -10.66293, ,          -2.8,     -10.95901, ,          -2.7,     -9.864452, ,          -2.9,     -12.80033, ,          -2.7,     -10.18903, ,          -2.7,     -10.31991, ,          -2.9,     -13.41887, ,          -2.9,     -13.56433, ,          -2.9,     -13.70884, ,          -2.8,      -12.3024, ,          -2.9,     -13.99305, ,          -2.9,     -14.09639, , 
         -2.6,     -7.457282, ,          -2.8,     -10.30071, ,          -2.7,     -9.416463, ,          -2.7,     -9.662409, ,          -2.6,     -8.480844, ,          -2.8,     -11.43646, ,          -2.6,     -8.741556, ,          -2.6,     -8.851589, ,          -2.8,     -11.92285, ,          -2.8,     -12.08272, ,          -2.8,     -12.20394, ,          -2.7,     -10.77586, ,          -2.8,     -12.43042, ,          -2.8,     -12.54047, , 
         -2.5,     -6.283278, ,          -2.7,     -9.105413, ,          -2.6,     -8.140603, ,          -2.6,     -8.319569, ,          -2.5,     -7.103691, ,          -2.7,     -10.02477, ,          -2.5,     -7.289495, ,          -2.5,     -7.365642, ,          -2.7,     -10.45788, ,          -2.7,     -10.55206, ,          -2.7,     -10.67377, ,          -2.6,     -9.198883, ,          -2.7,     -10.84812, ,          -2.7,      -10.9355, , 
         -2.4,     -5.107506, ,          -2.6,     -7.892423, ,          -2.5,     -6.846627, ,          -2.5,     -6.991277, ,          -2.4,     -5.702954, ,          -2.6,     -8.629913, ,          -2.4,     -5.815517, ,          -2.4,     -5.865598, ,          -2.6,     -8.944251, ,          -2.6,     -9.046175, ,          -2.6,     -9.114569, ,          -2.5,     -7.616274, ,          -2.6,     -9.282598, ,          -2.6,     -9.343515, , 
         -2.3,     -3.930266, ,          -2.5,     -6.682876, ,          -2.4,     -5.552616, ,          -2.4,      -5.63144, ,          -2.3,     -4.287722, ,          -2.5,     -7.192373, ,          -2.3,     -4.335992, ,          -2.3,     -4.353734, ,          -2.5,     -7.438056, ,          -2.5,     -7.495067, ,          -2.5,     -7.568603, ,          -2.4,     -6.030759, ,          -2.5,      -7.66463, ,          -2.5,     -7.729244, , 
         -2.2,     -2.751841, ,          -2.4,      -5.44667, ,          -2.3,     -4.232236, ,          -2.3,     -4.261062, ,          -2.2,     -2.863528, ,          -2.4,     -5.767899, ,          -2.2,     -2.834365, ,          -2.2,     -2.827705, ,          -2.4,     -5.911066, ,          -2.4,     -5.956253, ,          -2.4,     -5.981283, ,          -2.3,     -4.414998, ,          -2.4,     -6.063215, ,          -2.4,     -6.083552, , 
         -2.1,      -1.57251, ,          -2.3,     -4.153663, ,          -2.2,     -2.905427, ,          -2.2,     -2.883574, ,          -2.1,     -1.417237, ,          -2.2,     -2.851041, ,          -2.1,     -1.327265, ,          -2.1,     -1.287035, ,          -2.3,     -4.371261, ,          -2.3,     -4.387647, ,          -2.3,     -4.411134, ,          -2.2,     -2.807197, ,          -2.3,     -4.436604, ,          -2.3,     -4.456186, , 
           -2,    -0.3925108, ,          -2.2,     -2.859785, ,          -2.1,     -1.554764, ,          -2.1,     -1.481664, ,            -2,    0.02935733, ,          -2.1,     -1.364341, ,            -2,     0.2019304, ,            -2,     0.2666963, ,          -2.2,     -2.819801, ,          -2.2,     -2.813888, ,          -2.2,     -2.803293, ,          -2.1,      -1.16567, ,          -2.2,     -2.798397, ,          -2.2,      -2.79091, , 
         -1.9,     0.7879218, ,          -2.1,     -1.565261, ,            -2,    -0.1755117, ,            -2,   -0.07741035, ,          -1.9,      1.498212, ,            -2,     0.1205662, ,          -1.9,      1.734662, ,          -1.9,      1.833892, ,          -2.1,     -1.253819, ,          -2.1,     -1.222683, ,          -2.1,     -1.198238, ,            -2,     0.4717854, ,          -2.1,     -1.150079, ,          -2.1,     -1.129877, , 
         -1.8,      1.968551, ,            -2,    -0.2703681, ,          -1.9,      1.203688, ,          -1.9,      1.348007, ,          -1.8,      2.977277, ,          -1.9,       1.62542, ,          -1.8,      3.287213, ,          -1.8,      3.411757, ,            -2,     0.3263709, ,            -2,     0.3794253, ,            -2,      0.430977, ,          -1.9,      2.135248, ,            -2,     0.5180095, ,            -2,     0.5553411, , 
         -1.7,        3.1492, ,          -1.9,      1.024649, ,          -1.8,      2.582621, ,          -1.8,      2.793585, ,          -1.7,       4.47068, ,          -1.8,      3.143262, ,          -1.7,      4.848919, ,          -1.7,       5.00436, ,          -1.9,      1.920019, ,          -1.9,      1.997576, ,          -1.9,      2.067189, ,          -1.8,      3.804764, ,          -1.9,      2.192093, ,          -1.9,      2.248705, , 
         -1.6,      4.329593, ,          -1.8,       2.31958, ,          -1.7,      3.961087, ,          -1.7,      4.238556, ,          -1.6,      5.970034, ,          -1.7,      4.672662, ,          -1.6,      6.425048, ,          -1.6,      6.610052, ,          -1.8,      3.525149, ,          -1.8,      3.626958, ,          -1.8,      3.720099, ,          -1.7,      5.488975, ,          -1.8,      3.884883, ,          -1.8,      3.957582, , 
         -1.5,      5.509479, ,          -1.7,      3.614218, ,          -1.6,      5.338889, ,          -1.6,      5.682724, ,          -1.5,      7.468292, ,          -1.6,       6.21546, ,          -1.5,      8.012414, ,          -1.5,      8.225947, ,          -1.7,      5.143442, ,          -1.7,      5.268888, ,          -1.7,      5.384008, ,          -1.6,      7.187633, ,          -1.7,      5.587626, ,          -1.7,      5.678317, , 
         -1.4,      6.688728, ,          -1.6,      4.908368, ,          -1.5,      6.715841, ,          -1.5,      7.125905, ,          -1.4,      8.965273, ,          -1.5,       7.76213, ,          -1.4,      9.605692, ,          -1.4,      9.857653, ,          -1.6,      6.773443, ,          -1.6,      6.924625, ,          -1.6,      7.059646, ,          -1.4,      10.62067, ,          -1.6,      7.301147, ,          -1.6,      7.412141, , 
