1.7139,54.729,110.37,77.905,54.192,81.645,55.046,100.13,56.272,113.76,107.32,55.292,93.163,101.82,101.9,97.418,88.868,93.587,54.002,54.413,66.18,55,75.78,69.006,87.468,69.982,79.73,75.967,69.836,75.469,54.83,54.801,55.878,53.991,70.993,55.123,54.512,54.964,70.215,62.76,54.711,54.664,72.367,54.571,55.263,53.471,55.786,67.403,53.999,72.424,66.368
1.7148,54.091,111.4,78.019,53.237,81.149,56.311,100.28,56.086,113.96,106.95,54.585,93.714,101.7,102.81,97.084,88.86,93.863,54.688,54.062,65.542,53.663,77.354,68.518,86.788,70.713,79.856,76.428,68.848,76.258,54.843,55.445,56.87,54.327,70.207,55.762,55.054,55.25,71.292,64.689,54.351,54.171,73.221,52.406,55.595,54.328,55.49,67.235,56.059,72.075,66.98
1.7158,53.612,111.59,79.803,53.684,81.52,55.944,100.18,55.403,114.22,106.56,55.567,92.196,102.52,102.91,97.479,88.955,93.659,54.319,55.317,66.642,54.115,77.759,67.211,86.329,70.415,80.608,75.314,68.53,75.542,55.376,55.748,55.006,53.906,70.174,54.697,54.316,55.835,70.262,64.436,55.844,54.783,73.605,54.111,55.456,53.434,55.493,66.95,54.078,71.965,65.55
1.7168,54.664,112.12,78.224,53.937,82.63,55.436,100.38,56.041,114.11,106.85,55.708,92.24,101.23,103.01,97.47,88.784,93.987,54.45,53.806,66.567,54.317,78.108,68.512,87.262,69.329,79.499,75.747,68.578,76.425,55.973,55.123,55.486,54.568,70.664,54.747,55.765,55.166,71.556,64.362,54.291,54.008,73.52,54.722,54.101,53.392,55.529,66.139,55.002,72.738,66.266
1.7178,53.631,111.59,78.873,54.097,82.168,55.015,101.72,55.674,113.5,106.17,55.611,92.208,100.55,103,97.634,89.554,93.514,55.117,54.211,66.174,53.869,76.378,68.398,87.395,69.307,78.955,75.827,69.449,75.611,54.461,54.854,55.986,54.434,70.682,56.226,54.918,55.145,71.161,63.921,54.503,53.4,73.673,54.157,55.546,53.336,55.097,66.431,54.182,72.484,65.758
1.7188,54.548,110.99,79.223,53.728,81.805,54.617,101.25,57.546,114.07,106.45,54.435,92.799,101.79,104.37,97.038,89.814,94.945,54.104,53.542,67.421,55.409,76.554,67.828,86.64,69.289,79.095,76.732,68.436,76.601,55.057,54.963,55.507,55.417,71.408,55.766,54.332,54.116,70.622,63.34,53.556,53.862,71.774,53.956,57.246,55.04,55.096,67.261,54.566,72.158,65.676
1.7197,55.272,111.9,80.499,54.03,83.309,56.063,100.97,55.764,112.85,107.44,55.422,93.055,101.52,103.59,97.602,89.926,93.476,54.806,53.379,68.051,53.887,77.631,69.39,86.792,70.589,80.273,76.906,68.123,75.027,55.715,55.954,56.514,54.607,70.562,54.454,56.098,54.981,71.322,64.764,54.522,54.043,72.247,55.109,55.552,55.075,54.515,67.683,54.303,72.567,66.153
1.7207,53.779,111.45,78.788,53.899,83.61,54.847,100.89,55.689,114.12,107.55,53.271,92.519,102.09,104.97,98.34,90.399,93.978,55.903,53.688,66.947,55.29,77.631,69.19,88.604,70.266,78.851,76.669,67.961,74.971,56.114,55.637,55.355,54.861,71.454,55.967,55.09,55.787,71.161,64.615,54.107,53.999,73.449,54.783,54.91,54.332,54.986,67.136,55.84,71.389,65.962
1.7217,54.339,111.39,80.405,54.594,82.501,55.204,100.54,55.466,115.24,107.27,56.284,94.366,101.27,103.71,97.431,90.48,94.73,53.984,54.403,67.258,54.676,76.783,68.92,87.595,70.24,80.224,76.35,69.708,76.58,55.456,55.883,55.822,54.392,70.546,54.243,54.94,54.217,71.312,64.292,54.841,53.022,73.135,53.849,55.503,54.777,55.851,66.972,54.006,71.068,66.346
1.7227,54.714,112.08,80.246,54.319,83.214,55.464,101.3,55.235,115.23,107.28,55.143,92.615,101.25,103.65,97.943,90.276,94.474,54.03,55.322,66.84,54.851,76.967,69.562,87.005,69.695,79.962,76.533,69.076,76.289,54.886,55.05,55.96,54.527,71.558,54.137,54.762,55.784,71.381,64.758,55.294,53.063,72.833,55.072,55.561,53.296,56.145,67.831,54.619,72.552,66.25
1.7236,55.225,111.25,79.544,54.028,83.261,55.242,101.16,56.373,114.59,108.15,55.326,93.875,101.78,103.86,98.251,90.508,94.302,54.548,54.554,67.4,53.741,77.492,68.687,87.275,70.051,79.649,75.65,69.074,76.715,55.77,55.504,56.105,54.713,70.497,53.565,55.194,55.639,72.029,64.22,54.783,54.123,72.806,54.271,55.09,54.097,55.279,67.079,55.187,73.106,66.8
1.7246,54.357,111.61,80.575,53.817,82.755,55.285,101.4,55.281,113.66,107.54,54.374,93.116,101.8,103.68,97.357,89.911,93.759,55.403,53.584,68.053,53.617,77.347,68.991,87.563,70.156,80.592,77.657,68.785,75.802,55.17,55.145,56.216,54.643,70.825,55.064,54.308,54.924,71.068,65.395,53.716,53.638,73.413,55.187,56.652,53.419,54.767,67.36,54.592,73.486,65.994
1.7256,53.656,111.18,79.837,54.404,83.779,55.694,101.22,55.562,113.77,107.87,55.69,92.958,101.98,103.01,97.489,90.002,95.101,55.273,54.029,68.553,54.418,77.514,69.93,87.692,69.397,79.847,76.531,68.908,76.327,56.177,55.366,56.014,55.366,71.067,55.465,54.46,55.65,71.207,65.295,53.615,53.76,73.252,53.24,54.865,54.679,56.063,67.31,54.255,72.875,65.132
1.7266,54.324,112.97,81.522,52.998,83.86,55.621,100.5,54.776,114.06,107.02,55.414,94.316,103.16,104.87,99.348,90.812,95.287,55.637,54.358,68.132,53.851,77.639,69.301,87.694,70.823,80.337,76.926,69.026,75.344,55.426,54.481,56.255,54.305,70.752,55.1,54.863,55.52,71.241,64.749,54.013,53.806,72.387,54.035,55.083,54.266,56.33,67.767,53.736,71.397,65.361
1.7275,53.844,112.4,81.517,53.518,83.779,55.956,101.28,54.693,113.96,107.33,56.212,93.855,102.24,103.46,98.412,90.168,94.214,55.454,53.653,67.358,54.269,77.531,69.002,87.286,70.673,80.537,76.872,68.544,75.987,55.047,55.712,56.013,54.943,72.44,54.98,54.39,55.303,71.018,64.734,54.073,54.49,72.449,54.362,55.534,53.621,55.012,67.128,53.963,72.395,67.102
1.7285,53.604,111.24,82.476,52.7,83.583,54.836,102.05,56.229,113.18,107.42,54.387,93.555,102.74,104.63,98.166,91.637,95.024,56.189,54.352,67.091,55.194,76.351,69.947,86.94,70.379,80.37,75.773,68.971,76.297,55.719,56.04,55.976,54.847,70.778,55.123,54.04,55.139,71.631,64.959,55.908,54.238,74.07,54.608,54.809,53.799,55.117,67.35,54.134,72.635,65.809
1.7295,53.426,111.04,80.977,53.311,84.075,56.413,102.72,56.088,114.45,107.28,54.936,93.661,102.23,104.54,98.055,90.222,94.862,55.038,55.605,68.961,54.233,76.478,70.413,88.281,70.52,79.703,76.573,69.423,76.571,55.987,54.705,55.955,55.297,71.363,55.907,53.754,55.199,71.389,64.879,54.613,52.98,72.838,53.543,56.409,53.099,56.086,67.25,55.118,73.051,66.147
1.7305,54.938,110.37,82.266,54.879,84.86,56.462,101.26,55.383,112.92,107.62,55.034,93.797,103.11,103.94,98.074,89.8,94.88,54.982,54.403,66.891,53.977,76.721,70.425,87.403,69.789,79.285,77.35,69.711,75.659,55.985,54.874,56.137,55.033,72.268,56.02,55.18,55.403,72.975,64.576,54.168,53.61,72.601,53.455,54.296,52.875,57.387,67.444,53.904,72.741,66.386
1.7314,54.653,112.32,81.614,53.521,84.501,54.9,102.14,56.274,113.56,107.44,54.707,94.162,102.23,104.53,97.935,91.079,94.528,54.433,54.211,68.287,54.332,77.281,68.567,87.387,70.788,79.321,76.706,70.419,76.791,54.716,54.627,56.474,53.976,71.643,55.267,55.453,54.129,71.348,65.165,53.339,54.557,73.075,53.723,54.959,53.681,56.041,68.107,54.843,73.103,66.489
1.7324,54.505,112.26,82.881,53.092,84.232,55.318,102.02,55.482,114.53,108.63,55.101,93.729,102.37,105.08,98.311,90.958,94.724,55.147,53.94,68.033,55.509,77.187,69.492,88.289,69.207,80.207,76.498,68.821,76.679,56.582,54.596,56.466,55.044,70.603,55.389,54.916,55.262,72.55,66.218,54.728,53.752,73.022,54.982,55.305,53.932,55.972,67.688,54.69,72.544,66.586
1.7334,54.268,112.46,82.259,54.839,84.818,56.318,102.64,55.893,113.49,108.24,54.943,93.192,101.96,103.77,98.116,90.831,95.547,54.232,53.925,69.405,54.679,78.136,69.954,88.025,69.849,79.832,77.008,69.618,77.435,55.103,55.526,55.644,53.355,72.297,53.367,55.681,55.469,72.655,65.773,53.856,54.317,73.554,54.359,54.862,54.259,55.568,67.517,54.84,73.876,65.533
1.7344,54.589,112.21,82.926,53.654,84.131,56.178,102.11,55.702,114.05,108.73,55.345,94.318,102.61,104.36,98.988,90.691,94.982,53.856,54.807,69.42,54.23,77.358,68.91,87.189,70.221,81.017,77.557,69.853,76.921,55.292,55.931,56.118,55.44,72.033,55.824,55.292,55.331,72.649,65.384,54.589,54.166,74.394,54.625,54.183,53.734,56.008,67.001,53.809,72.148,66.257
1.7354,53.607,111.89,83.951,54.584,84.53,55.822,103.61,56.474,113.18,107.65,55.802,94.563,103.58,103.99,99.041,91.313,94.92,54.618,53.733,68.641,55.268,76.969,69.604,87.304,69.769,80.446,76.266,69.666,76.313,55.829,54.432,55.495,54.657,72.464,55.549,53.743,55.631,72.458,66.675,53.749,53.582,72.96,54.165,55.125,53.68,54.852,67.608,54.066,72.307,66.286
1.7363,54.654,111.88,84.521,53.461,84.864,56.153,103.05,55.729,113.6,107.78,54.847,93.947,103.01,105.26,98.818,90.981,95.761,54.165,54.531,68.844,54.824,78.58,69.89,88.126,70.448,80.925,76.096,69.291,76.972,55.172,54.674,55.534,54.856,71.85,55.015,54.139,54.295,72.152,65.17,54.157,53.968,73.273,54.611,55.416,53.361,56.15,67.785,54.388,73.371,66.491
1.7373,53.549,112.02,84.525,54.163,86.455,54.757,102.3,55.017,114.29,108.35,54.418,94.758,103.21,104.06,97.916,91.258,96.122,54.169,53.632,68.573,54.593,77.775,68.955,88.056,70.703,81.324,76.226,69.828,77.039,54.816,55.171,55.368,54.458,70.53,54.507,54.142,54.994,72.126,65.151,54.308,53.602,73.583,54.263,55.791,54.167,55.702,68.72,54.833,72.707,66.298
1.7383,55.297,112.02,84.11,53.119,86.125,54.692,102.1,55.404,113.86,108.29,55.301,94.198,102.56,104.54,99.378,90.608,95.701,54.152,54.929,69.369,54.189,77.741,70.177,88.206,70.25,79.87,76.469,70.018,76.453,55.258,55.889,55.839,54.276,71.217,56.628,54.798,54.931,72.6,65.162,55.421,53.566,72.115,54.667,55.535,53.14,56.043,67.201,53.569,72.078,65.994
1.7393,54.742,111.67,85.825,53.517,85.635,54.101,103.06,56.073,114.02,108.97,55.21,93.928,102.8,103.51,98.922,90.884,96.012,53.503,53.999,69.811,54.719,77.22,69.478,88.701,70.343,79.806,76.818,69.616,77.443,55.639,56.225,55.713,55.267,72.122,55.248,55.281,54,71.504,64.687,54.185,53.703,73.488,54.151,55.605,52.497,55.026,67.365,53.274,72.917,66.074
1.7402,55.265,111.47,83.917,53.964,86.935,55.632,104.47,55.307,114.15,109.15,54.968,94.409,103.68,103.96,97.66,91.188,94.382,53.457,54.885,69.969,54.289,77.396,70.101,88.478,70.315,80.386,77.262,70.729,76.276,56.831,56.083,55.195,54.328,72.229,54.769,54.732,53.836,72.037,65.908,54.402,53.317,73.31,54.318,55.105,54.67,56.731,67.602,55.302,73.102,66.243
1.7412,53.8,112.33,85.731,54.816,85.811,54.728,102.75,55.235,113.9,108.37,54.569,94.942,102.55,104.52,98.493,91.263,95.581,53.576,54.771,69.253,55.244,78.204,69.473,87.875,70.657,80.784,78.059,70.013,75.606,56.061,55.958,55.564,55.156,71.751,54.438,54.218,54.047,71.368,65.626,54.507,53.205,73.68,54.289,55.346,53.177,55.486,67.869,54.632,73.13,66.004
1.7422,54.444,112.84,85.02,53.825,86.115,55.515,103.36,54.848,114.07,107.9,54.389,94.507,103.15,104.66,99.291,91.244,95.053,55.406,53.938,69.169,54.985,77.452,69.876,88.687,71.304,81.971,77.828,70.248,76.843,55.451,56.043,56.245,53.477,72.319,54.984,54.877,56.201,72.706,65.741,54.538,53.381,73.397,54.144,55.175,53.989,55.747,67.407,53.282,72.633,66.436
1.7432,54.24,112.35,84.4,54.63,86.959,55.182,104.38,56.203,114.14,107.88,55.655,94.707,102.17,105.79,97.639,91.523,94.654,54.645,53.783,70.85,54.368,78.378,70.993,87.195,70.91,80.346,76.87,70.248,76.847,55.7,55.9,55.571,54.788,71.513,55.153,54.815,54.716,71.766,65.506,54.458,53.832,73.183,55.039,54.12,53.054,56.762,68.139,53.649,74.192,66.161
1.7441,53.837,112.19,85.228,53.491,87.077,55.581,103.28,55.252,113.97,106.43,54.131,94.666,103.23,104.64,98.927,91.557,95.954,55.564,54.709,70.633,55.512,77.266,69.774,87.589,71.152,81.801,77.451,68.987,76.549,56.771,55.857,55.501,54.297,71.338,54.804,53.642,55.426,72.758,65.378,54.854,54.867,73.817,53.248,54.794,53.413,56.301,68.266,54.625,72.755,66.386
1.7451,53.957,112.4,85.563,53.78,86.418,55.576,103.55,55.536,114.59,108.18,55.369,93.683,103.21,105.08,99.236,91.758,96.164,55.449,55.045,70.988,55.085,77.811,69.127,88.047,71.025,79.973,76.175,70.114,75.968,55.683,56.267,56.523,55.188,71.725,54.571,53.378,55.276,72.696,65.816,54.063,54.399,73.996,54.211,54.693,54.095,54.952,67.191,55.119,73.23,66.931
1.7461,54.25,113.36,85.204,53.744,86.592,54.489,103.83,54.869,113.55,107.92,54.664,95.817,102.95,104.22,99.678,91.749,95.729,54.067,54.677,70.476,54.977,78.537,70.385,87.917,70.668,79.429,77.125,70.398,77.145,56.318,56.616,56.638,54.907,71.679,54.924,55.353,55.284,71.402,65.209,54.455,53.477,73.314,56.239,54.626,53.686,55.342,68.737,54.254,73.904,67.032
1.7471,53.942,112.58,85.811,54.321,87.417,55.36,103.35,55.657,113.84,107.79,54.376,95.16,103.9,105.97,99.614,91.106,96.061,54.083,54.742,71.267,54.633,77.516,70.458,87.802,70.319,80.506,78.415,70.625,77.157,56.675,56.195,56.61,54.554,71.123,54.643,54.728,54.743,72.779,66.53,53.982,54.925,74.179,53.124,54.353,54.254,56.596,67.215,53.439,72.401,66.417
1.748,55.073,111.96,86.064,53.752,87.404,55.505,104.6,55.055,112.36,108.63,55.274,94.235,103.91,104.98,98.542,91.736,94.773,54.161,54.42,70.356,55.525,78.404,69.814,88.052,71.843,79.664,76.939,70.622,76.808,57.51,55.906,55.908,54.79,71.561,54.989,55.409,55.621,72.411,65.012,54.51,54.229,72.273,54.407,54.691,53.936,55.88,67.661,55.156,74.168,66.195
1.749,53.802,111.38,86.887,53.259,87.36,55.643,103.96,55.59,113.78,108.09,54.183,95.723,102.93,103.44,99.133,91.446,95.55,54.067,54.559,70.432,53.724,78.211,70.641,88.407,70.157,80.882,77.136,70.642,76.521,56.239,56.398,54.961,54.529,72.65,54.984,54.614,54.778,74.081,66.35,53.246,53.818,72.946,53.108,54.095,53.559,56.559,68.152,54.213,73.157,67.017
1.75,53.319,113.73,86.133,52.93,87.477,55.368,103.06,55.324,114.01,108.46,55.307,94.235,102.57,104.43,99.521,91.317,97.074,53.654,54.251,72.19,54.689,78.234,70.982,87.851,70.445,80.749,77.597,69.881,77.887,57.553,56.464,55.404,55.554,71.218,55.858,55.099,56.148,71.95,66.978,53.452,54.441,73.584,54.086,54.842,53.901,56.535,67.652,53.073,72.659,66.414
1.751,54.97,111.99,86.15,54.22,87.412,55.728,102.99,56.292,114,107.17,55.247,95.42,104.09,105.2,98.885,91.372,95.631,54.868,54.288,70.531,55.042,79.417,71.307,88.411,72.011,80.877,76.746,70.228,77.888,57.804,55.862,55.347,55.148,71.875,55.916,53.961,55.534,72.027,65.758,54.162,53.697,73.024,55.492,54.684,53.072,55.331,67.883,54.231,73.055,66.505
1.752,54.316,112.37,87.589,53.702,88.136,55.632,103.66,55.593,113,108.27,55.272,94.188,102.93,105.04,99.942,92.483,96.768,53.98,54.213,71.422,54.31,77.962,70.676,88.472,71.044,80.044,77.768,71.296,76.876,56.237,56.912,56.285,54.373,72.345,54.128,55.148,55.22,72.203,66.656,54.013,54.223,73.059,53.533,55.94,54.175,55.788,68.397,53.778,73.915,67.503
1.7529,54.587,112.08,86.574,52.817,88.554,55.017,104.5,55.984,114.3,108.89,54.72,94.823,103.3,105.02,99.015,91.458,95.922,55.249,54.556,70.816,54.72,79.331,70.613,87.362,70.577,81.541,77.053,71.067,78.264,57.067,56.003,56.249,55.933,72.46,55.418,54.11,54.516,71.919,66.045,54.094,53.68,73.342,54.128,54.593,54.418,55.766,67.911,54.583,72.692,66.449
1.7539,54.652,112.35,88.698,54.127,88.168,55.894,104.81,54.67,113.7,108.74,54.85,96.763,104.18,104.28,98.802,92.049,96.128,54.688,54.14,71.413,55.487,78.219,70.207,88.611,72.208,82.005,77.756,69.834,76.768,55.765,56.8,55.577,53.875,71.896,55.412,54.265,56.274,72.241,66.386,54.717,52.844,73.584,53.751,54.677,54.263,55.461,67.745,54.432,72.349,66.599
1.7549,54.689,112.47,87.274,53.727,88.159,55.023,103.95,55.799,113.94,107.99,55.647,94.839,102.39,104.58,99.116,92.585,95.932,55.187,55.089,70.669,53.998,77.756,70.358,88.981,71.71,80.665,76.698,70.593,77.477,56.457,56.687,56.269,54.126,72.635,55.343,54.721,55.384,71.789,66.479,54.025,54.826,73.681,53.688,54.374,53.499,55.864,69.228,53.61,74.17,67.512
1.7559,54.174,113.17,88.053,53.521,88.306,55.079,104.34,56.892,113.89,108.1,55.029,95.995,102.33,104.8,99.431,91.951,95.291,54.737,55.548,72.228,54.643,78.255,70.751,88.939,71.57,80.579,76.553,71.244,77.71,57.407,56.763,55.417,54.546,72.476,55.371,53.685,54.417,73.068,66.25,54.076,53.029,73.289,54.063,54.158,53.587,55.823,67.809,54.929,73.325,66.506
1.7568,54.764,111.37,87.292,54.041,89.152,56.156,103,55.402,113.85,108.94,54.649,94.688,102.77,104.42,98.352,93.111,96.815,55.45,54.742,71.979,54.623,78.838,71.07,87.866,72.318,80.79,77.987,70.981,76.9,56.491,56.056,56.328,55.195,71.185,55.118,54.827,55.678,71.821,65.678,54.472,53.171,73.523,53.749,55.301,53.516,55.972,67.754,53.746,73.27,66.253
1.7578,55.265,111.91,89.075,54.229,89.335,54.99,105.17,56.096,113.95,108.43,54.674,95.066,102.55,104.41,99.644,92.585,96.422,54.169,54.605,71.672,53.676,77.783,70.61,88.235,72.506,80.165,78.052,71.997,77.595,56.99,57.837,55.521,54.494,71.988,56.263,54.005,54.943,71.647,67.733,54.486,53.809,73.828,53.732,54.845,54.93,55.573,70.013,53.36,72.85,66.397
1.7588,54.273,112.58,88.231,55.072,89.356,55.091,104.92,55.983,113.42,108.74,55.752,96.221,102.74,103.39,99.697,93.779,95.602,55.171,53.39,71.952,55.196,78.408,71.344,88.267,70.39,81.132,78.46,70.409,77.831,58.033,57.703,55.588,54.314,72.852,55.011,54.83,54.943,73.004,66.092,54.105,53.082,73.231,53.684,54.795,55.252,55.711,68.763,54.128,72.815,66.597
1.7598,53.285,112.35,88.277,53.056,89.297,55.192,105.01,55.119,114.21,109.29,55.937,96.047,103.4,104.69,98.906,92.464,95.828,54.752,53.801,72.501,54.481,78.392,70.697,89.436,70.9,80.939,77.354,70.419,77.538,57.566,56.726,55.61,54.368,73.059,55.795,54.809,54.666,72.737,66.627,53.725,54.06,74.333,54.793,55.233,52.877,55.768,69.02,54.32,73.894,66.771
1.7607,53.951,113.15,88.582,54.016,89.627,55.022,103.79,55.621,113.59,109.38,55.421,94.868,103.13,106.11,99.927,91.753,96.281,54.606,54.538,72.301,54.353,78.36,71.344,88.312,72.032,81.174,79.166,70.429,77.034,57.287,56.701,55.09,54.509,71.437,55.438,55.188,55.79,72.361,66.243,54.724,54.412,74.129,54.24,54.966,53.915,55.463,68.513,54.108,73.448,66.556
1.7617,54.683,113.06,89.964,53.953,89.442,55.908,104.3,55.26,113.65,108.4,54.798,95.4,103.44,104.17,100.28,91.73,95.956,54.748,53.719,72.278,54.794,79.554,70.104,88.121,71.452,81.835,77.46,71.799,78.092,56.863,57.092,55.785,54.629,72.905,55.427,54.811,54.903,72.413,65.568,54.355,53.209,73.425,53.871,55.479,53.352,55.949,69.53,53.818,72.364,66.419
1.7627,55.247,111.25,89.216,53.176,89.356,55.728,105.29,55.186,114.52,108.63,55.113,95.975,103.49,104.91,100.12,92.236,96.696,54.052,53.947,71.787,54.084,79.404,70.473,88.414,72.8,81.641,78.382,70.254,77.287,57.451,56.538,54.791,55.684,72.461,55.399,54.878,54.561,72.564,66.895,54.424,54.935,73.904,53.489,56.271,54.614,56.583,68.494,54.142,73.047,65.906
1.7637,54.896,112.86,88.647,52.977,89.522,55.29,105,55.496,113.16,109.32,55.165,95.661,103.6,105.22,100.17,92.17,96.989,54.815,54.272,73.449,54.205,79.175,70.859,88.776,72.692,81.243,78.022,71.977,78.135,58.13,58.114,56.778,55.346,72.777,55.542,53.841,55.111,73.151,67.028,54.799,54.454,74.111,54.008,55.436,54.105,55.535,68.063,54.64,72.551,68.233
1.7646,54.214,113.66,89.652,53.858,89.652,56.468,103.98,56.541,114.17,109.39,54.779,96.454,103.51,105.08,98.67,91.989,95.367,54.514,54.797,72.648,53.544,77.879,70.935,88.765,72.201,80.94,79.212,71.054,78.09,56.671,57.642,57.346,54.559,72.176,54.965,55.692,54.973,73.873,65.931,55.496,53.116,74.095,53.826,55.101,54.835,55.503,68.603,54.5,73.62,67.366
1.7656,54.286,113.31,90.847,53.449,90.084,55.524,104.8,56.837,114.51,108.74,55.51,95.837,102.73,104.74,99.414,92.273,96.204,55.137,53.474,72.181,54.671,79.434,70.783,89.175,71.393,81.361,78.38,70.693,78.749,58.076,56.437,56.206,55.521,72.568,57.423,54.347,54.833,72.739,66.032,54.412,53.561,73.402,53.748,55.47,53.985,54.322,67.644,55.1,74.266,66.546
1.7666,53.864,113.72,89.405,54.788,89.737,55.678,104.8,55.054,113.34,109.26,55.29,96.246,104.03,104.65,100.35,92.069,95.998,53.753,54.181,73.402,54.656,79.417,71.311,88.707,72.27,81.246,78.188,71.243,78.113,57.166,57.447,56.578,54.779,72.285,56.115,55.356,56.105,72.641,66.136,55.812,53.461,73.943,54.037,55.124,54.213,55.342,67.75,54.379,73.095,67.543
1.7676,54.653,113.18,90.247,54.147,90.587,56.427,104.65,55.759,113.81,109.21,55.465,96.922,103.79,104.84,100.71,93.139,96.707,54.576,54.55,73.179,55.172,78.646,70.867,88.621,72.301,81.98,78.092,71.172,78.863,56.889,56.838,55.396,53.893,72.22,56.595,54.578,55.139,73.755,65.882,55.768,54.236,74.094,54.129,54.84,55.245,56.323,68.721,54.775,73.255,67.032
1.7686,53.303,112.76,91.058,53.565,90.298,55.781,105.53,56.268,115.15,108.69,56.038,95.018,102.89,105.23,100.75,93.173,96.379,54.378,53.842,73.472,54.651,78.956,71.36,88.782,71.61,81.469,78.071,70.878,78.315,57.113,57.807,54.903,55.158,73.487,56.31,54.308,54.737,73.426,66.764,54.711,53.082,74.35,54.654,55.136,54.53,54.823,68.435,54.836,72.244,66.585
1.7695,54.784,112.39,90.619,54.066,90.518,55.988,105.47,55.338,114.02,108.61,55.246,96.043,103.11,105.83,100.06,93.242,97.557,54.998,54.76,73.15,54.157,77.616,70.845,89.03,71.899,80.746,78.671,71.753,78.912,58.476,57.824,54.659,55.259,73.052,56.25,54.553,54.191,73.35,67.228,54.783,53.423,74.208,54.886,54.942,54.487,56.249,69.866,54.028,73.562,67.301
1.7705,54.174,112.46,90.808,52.503,91.188,55.206,104.89,56.357,113.51,108.92,55.042,96.261,103.74,105.1,100.59,92.95,96.533,54.531,53.971,73.293,54.723,79.522,70.724,89.007,72.16,81.893,78.324,71.389,76.54,57.13,57.349,55.92,53.889,72.821,55.62,54.77,55.008,72.915,66.062,53.736,53.519,73.006,54.661,54.944,53.239,55.849,69.049,54.67,72.729,67.358
1.7715,54.703,112.07,91.42,53.476,90.17,54.834,104.81,55.679,112.3,109.08,54.959,96.052,103.91,105.43,100.26,93.266,96.343,54.479,54.513,73.57,54.153,79.412,71.014,88.174,72.047,82.697,78.631,71.221,79.192,57.598,57.127,56.394,55.359,71.331,55.889,55.038,55.618,73.203,66.766,55.212,54.493,73.661,54.569,54.159,54.154,56.154,67.729,54.134,73.901,66.957
1.7725,53.921,112.61,91.38,53.877,91.531,54.674,104.73,55.967,114.09,109.85,55.122,96.25,103.61,105.2,100.39,93.931,97.238,54.641,55.222,73.694,53.634,79.898,71.605,88.774,72.217,82.402,77.87,71.777,78.573,57.871,56.543,55.493,54.625,72.942,56.686,54.96,55.742,72.791,66.127,55.502,53.949,75.129,53.719,55.512,54.655,55.534,67.999,54.926,74.452,66.733
1.7734,54.401,112.54,92.581,54.712,92.099,55.395,106.19,55.321,114.59,108.79,55.238,96.023,104.46,106.29,99.994,94.112,97.091,54.587,54.83,73.857,54.721,79.329,70.552,87.799,72.928,81.079,77.787,71.684,78.86,58.451,57.534,55.738,55.718,72.629,57.116,54.105,55.638,73.05,66.682,54.68,54.184,73.885,54.025,54.358,54.615,55.428,68.263,54.353,73.561,66.942
1.7744,54.287,112.83,91.514,53.379,91.826,54.808,105.95,55.075,113.25,108.43,54.813,96.033,103.41,105.42,100.81,93.091,97.208,54.407,54.632,72.935,54.258,79.08,70.581,88.518,71.793,80.958,79.354,72.333,79.032,58.098,57.485,55.555,54.754,73.969,56.193,54.749,54.93,72.654,66.324,55.056,53.732,74.745,54.448,54.908,52.832,55.599,68.789,55.038,73.467,66.189
1.7754,54.846,113.16,91.538,54.032,91.012,54.835,105.81,56.069,113.68,108.73,54.644,96.71,103.11,104.84,100.16,93.325,97.512,54.694,54.372,74.024,54.366,79.702,70.424,89.298,71.455,81.781,78.565,72.469,79.536,58.176,57.642,55.949,54.608,72.976,56.046,55.917,56.091,74.476,66.246,54.758,53.688,74.216,54.488,54.132,54.467,56.351,68.722,54.522,73.326,68.159
1.7764,54.104,112.8,90.948,53.295,91.535,55.609,104.92,55.759,113.5,108.66,54.573,96.639,103.5,105.25,100.36,93.112,96.453,55.463,54.624,73.079,54.516,79.855,71.463,88.47,72.107,81.533,78.201,71.528,79.379,59.021,57.575,56.02,54.448,73.029,55.85,55.486,53.888,72.599,67.508,56.218,53.743,73.908,54.896,53.782,54.025,56.306,69.515,54.732,73.336,67.957
1.7773,54.675,112.79,93.017,54.04,92.279,55.689,105.61,56.073,113.92,110.47,54.183,97.149,104.42,105.94,100.63,93.695,97.376,54.436,54.04,73.424,56.404,79.455,71.991,89.059,71.596,81.834,78.149,72.219,76.774,58.463,57.652,54.34,53.759,72.77,56.655,56.681,55.02,72.887,65.954,55.182,53.817,75.225,54.104,54.52,53.285,55.587,68.378,54.821,73.567,65.783
1.7783,53.385,112.73,91.909,54.292,92.255,55.094,105.28,55.668,113.24,109.16,54.818,96.088,103.94,105.1,100.13,92.108,96.266,55.468,54.154,73.779,55,79.906,71.426,88.554,72.374,81.405,78.915,71.332,78.575,58.566,58.232,56.281,54.542,72.864,57.154,54.5,55.19,73.526,67.231,56.426,53.926,74.611,54.492,55.114,54.107,56.154,68.361,54.169,74.336,68.098
1.7793,54.734,112.18,93.104,54,91.527,54.521,105.42,55.045,114.42,110.17,55.13,96.883,103.07,105.17,100.9,93.562,97.541,54.58,54.67,75.331,55.551,80.932,71.373,89.161,73.422,81.251,79.681,72.362,77.989,57.588,57.528,56.513,54.51,73.11,56.006,53.115,54.578,73.001,66.644,55.453,54.277,74.497,54.931,54.758,53.639,55.293,68.693,53.832,72.719,67.259
