0.4502,113.97,115.31,115.42,115.89,114.6,114.66,113.7,114.76,112.81,115.9,115.34,115.12,114.4,114.03,115.56,113.57,116.13,115.42,113.94,114.44,114.88,115.16,113.44,113.01,115.05,115.69,113.57,114.55,113.4,114.52,113.89,113.99,114.68,115.3,115.21,115.42,114.3,116.31,115.47,114.16,114.77,115.9,113.75,114.13,114.64,114.38,114.3,115.31,115.65,113.5
0.45117,115.56,116.51,115.43,114.72,113.07,114.02,114.48,115.69,114.12,116.32,115.94,114.97,114.18,112.72,114.5,114.09,115.22,115.65,113.78,115.45,114.19,115.28,113.46,113.26,114.2,114.81,113.74,115.02,114.72,114.02,114.11,114.89,114.37,113.9,114.07,116.29,115.94,113.96,115.3,114.34,114.49,116.41,114.02,114.33,114.15,115.12,114.55,115.66,115.21,113.93
0.45215,113.44,115.91,115.02,114.5,114.88,114.82,112.69,115.18,113.62,115.3,114.98,114.28,114.27,114.17,115.07,113.25,115.15,113.89,113.91,116.06,113.68,115.78,113.98,114.52,114.84,115.51,114.57,113.59,114.75,113.29,114.42,115.25,113.75,115.89,114.02,115.27,115.37,114.64,115.86,115.35,115.43,115.54,113.83,114.84,112.63,114.35,115.03,115.28,114.94,114.45
0.45312,114.55,115.87,115.13,114.62,113.89,114.99,114.22,115.23,113.11,116.61,114.42,115.01,113.52,113.87,114.62,112.46,115.12,113.85,114.05,116.1,114.43,114.69,113.6,114.42,114.88,116.31,114.7,114.42,114.9,114.26,115.38,115.73,114.21,114.65,114.1,116.83,114.15,114.95,116.71,114.02,115.27,115.57,114.51,114.34,113.06,114.82,114.29,114.42,114.67,115.04
0.4541,114.31,115.4,116.08,115.22,114.58,115.63,113.14,115.03,113.53,115.6,115.62,114.2,114.39,114.65,115.01,113.51,114.87,115.6,113.18,115.07,113.58,114.77,114.81,114.37,113.1,115.22,114.95,114.68,113.61,114.58,114.32,114.69,115.65,114.55,115.48,116.23,114.45,113.98,114.97,115.14,114.05,115.37,113.94,113.7,112.99,114.82,115.46,115.5,114.28,115.1
0.45508,113.82,115.5,114.65,115.03,114.07,115.33,113.51,116.37,114.43,116.49,114.49,114.8,114.05,114.04,115.08,113.49,114.95,114.76,114.47,115.09,115.64,114.52,113.63,113.29,114.85,114.96,113.85,114.02,114.87,113.19,114.91,114.94,114.73,115.09,113.72,115.94,116.08,114.97,115.52,115.72,115.35,115.69,113.13,113.77,113.8,115.25,114.15,114.14,114.95,115.66
0.45605,114.03,115.66,114.56,115.32,114.38,114.9,113.44,115.01,114.38,115.54,115.59,115.63,113.75,114.05,115.06,113.54,114.29,114.73,114.82,116.05,114.19,115.5,113.89,113.93,114.48,115.74,113.82,114.64,114.91,114.51,114.13,115.18,115.44,114.44,115.19,116.17,115.2,114.34,115.95,114.66,113.95,115.89,114.42,113.93,113.86,114.05,114.83,114.79,114.98,114.19
0.45703,114.28,115.7,115.5,114.26,114.45,113.67,113.22,114.33,113.19,116.2,114.46,115.4,113.74,114.51,113.77,113.85,115.79,115.03,114.52,115.3,115.3,114.99,114.08,113.47,115.04,115.85,114.51,114.07,114.77,114.24,114.37,115.47,114.65,114,114.5,115.82,113.68,116.18,116.17,115.59,114.64,115.44,113.02,113.83,112.99,114.69,114.52,115.29,114.3,114.45
0.45801,114.65,115.62,114.6,115.08,115.08,115.67,113.65,115.95,114.1,115.35,115.21,115.15,114.31,113.92,115.25,113.9,114.5,114.86,113.34,115.6,114.83,115,114.25,113.87,114.29,115.38,113.83,113.4,113.15,113.67,115.44,116.4,115.01,114.8,114.65,115.15,114.23,115.56,115.15,114.66,114.57,115.69,114.19,114.6,114,115.35,114.03,116.11,115.64,114.49
0.45898,114.02,114.35,114.77,114.65,114.8,115.95,113.42,115.95,113.02,115.88,115.75,114.68,114.69,113.94,114.68,113.71,114.27,114.8,114.26,116.75,114.13,114.88,113.88,113.58,113.95,115.42,113.98,114.35,114.72,114.45,113.8,115.1,114.96,114.41,115.08,116.67,114.65,115.56,116.69,115.71,115.59,115.47,113.48,114.2,114.57,115.57,115.09,115.5,114.93,114.28
0.45996,113.66,115.38,116.29,115.57,113.67,114.7,113.55,115.84,113.32,115.09,115.69,115.08,114.62,113.07,115.64,114.27,116.51,114.43,113.87,115.56,113.86,115.57,114.12,113.41,114.84,115.04,114.67,114.41,114.58,113.78,113.97,115.26,115.3,114.24,115.2,114.24,115.13,114.37,115.51,115.16,114.95,115.42,114.23,114.47,113.24,114.31,114.02,114.74,115.45,113.36
0.46094,114.58,115.42,114.87,114.64,114.4,114.53,113.73,115.02,114.44,116.3,114.85,113.95,114.23,113.03,114.82,114.14,115.3,115.71,114.83,115.81,116.04,115.36,114.47,114.13,114.42,116.22,114.27,114.41,114.16,112.72,114.43,115.95,116.07,114.48,115.21,115.15,114.15,114.24,116.45,114.52,115.5,115.46,113.84,114.75,114.1,114.48,114.97,115.47,114.47,114.83
0.46191,113.51,115.45,114.58,114.81,114.64,115.07,113.45,115.89,114.16,115.88,114.72,114.49,115.13,113.82,113.3,113.41,115.15,114.59,113.98,116.02,114.62,115.02,112.26,113.6,114.94,115.27,114.68,113.96,114.7,113.61,114.66,115.33,114.08,114.3,114.55,116.19,114.93,113.84,115.96,114.87,114.38,114.74,114.18,114.94,112.7,115.04,114.79,115.47,114.84,114.8
0.46289,114.26,114.63,114.42,115.17,115.15,113.59,115.12,114.94,113.62,115.03,115.72,115.26,114.72,113.62,114.2,113.14,115.65,114.47,113.83,114.48,113.74,114.71,114.42,114.35,112.77,115,114.37,113.74,114.13,113.72,114.83,115.23,115.65,114.7,115.51,116.57,115.63,115.04,115.14,115.04,115.48,115.64,113.94,115.45,113.22,114.59,114.98,115.58,115.14,113.92
0.46387,115.32,115.91,114.1,116.4,115.26,114.73,113.15,115.18,114.18,116.62,115.49,113.83,114.4,114.8,115.68,113.51,115.22,115.37,114.59,116.96,115,115.73,114.49,113.77,114.87,115.66,114.58,114.79,114.92,114.31,114.52,114.82,115.18,115.13,114.74,115.16,113.46,115.98,116.49,115.51,114.86,115.82,113.87,113.83,113.14,115.43,114.97,115.3,115.13,113.64
0.46484,114.75,116.06,114.63,115.03,114.35,115.11,114.24,115.41,114.6,116.14,115.69,114.87,113.64,114.2,114.33,113.35,115.13,114.8,114.21,115.27,114.59,114.78,114.08,113.8,113.69,115.99,114.4,114.75,115.09,114.48,114.62,114.6,115.4,115.46,114.99,115.88,114.32,114.52,115.93,114.88,115.43,115,112.56,113.95,113.93,114.41,116.69,115.42,115.17,114.83
0.46582,114.56,115.28,114.35,114.66,113.36,114.6,113.81,114.63,113.87,116.06,115.12,114.38,113.96,115.26,114.86,113.17,115.35,114.69,114.9,115.38,115.07,115.08,113.67,113.64,114.51,115.86,114.61,113.65,115.09,114.34,114.15,115.15,115.28,115.38,114.34,115.46,115.4,114.88,115.27,114.57,114.36,115.26,114.17,113.84,114.56,115.13,115.1,114.98,115.38,115.61
0.4668,114.11,115.38,115.51,113.94,115.01,114.94,114.07,115.98,114.16,115.93,115.8,116.33,113.9,114.38,115.08,113.94,115.62,115.45,114.17,115.34,114.92,114.59,113.75,113.51,114.31,115.6,114.02,113.15,114.78,113.63,114.7,114.54,114.39,116.01,115.14,115.4,114.15,114.03,116.65,115.41,114.13,115.48,113.18,114.92,114.02,115.32,115.22,115.14,114.41,113.94
0.46777,113.18,116.24,115.5,115.18,114.91,113.83,113.66,116.03,113.82,115.73,115.68,113.96,114.21,114.54,115.24,114.43,115.96,115.59,114.23,115.59,116.02,115.71,115.02,115.06,113.77,115.64,115.23,115.06,114.13,113.76,114.08,114.51,114.49,115.07,114.95,114.46,114.53,115.63,115.44,114.39,114.66,115.34,114.28,114.11,113.03,114.66,115.29,114.96,116.01,114.36
0.46875,113.63,115.54,116.4,114.32,114.47,113.7,113.53,115.62,114.35,115.33,115.22,114.36,113.87,114.48,114.83,114.16,114.98,114.54,113.95,115.03,114.07,115.46,113.97,112.8,114.14,115.67,113.7,115.46,114.17,113.38,114.07,115.14,115.76,113.47,114.39,115.97,114.41,114.42,116.31,114.44,115.14,115.25,114.22,113.59,113.8,114.06,114.92,116.28,115.98,115.84
0.46973,115.06,115.13,114.69,113.99,114.94,114.26,113.69,115.25,113.31,116.03,115.58,114.72,113.54,114.12,115.55,113.66,115.26,115.95,114.77,114.74,114.67,114.88,113.03,111.97,113.81,115.42,113.98,114.19,113.81,113.36,115.09,115.3,114.4,113.98,114.67,114.81,114.25,114.06,115.53,115.38,115.46,114.63,112.93,113.73,113.68,114.09,114.91,115.53,114.25,114.54
0.4707,114.66,114.63,114.52,115.63,114.27,114.69,113.28,116.04,113.24,114.36,115.81,115.55,113.61,113.56,114.6,114.17,115.56,114.57,114.56,115.39,114.13,115.54,113.59,113.77,113.93,115.79,114.27,115.16,114.71,113.53,114.89,115.39,115.19,114.99,114.93,114.46,114.21,115.42,115.61,114.35,115.41,115.02,113.77,114.42,113.35,113.96,115.2,116.23,115.19,114.27
0.47168,115.17,114.93,114.34,115.69,113.4,114.45,112.31,116.22,113.98,116.35,114.48,114.26,114.71,113.83,115.48,114.28,114.6,114.58,115.23,115.6,115.44,114.36,114.93,114.19,114.63,113.94,114.91,115.45,115.16,113.49,114.87,116.45,115.28,115.46,114.87,115.64,114.95,114.69,115.92,116.65,115.47,116.07,113.94,113.97,113.94,115.15,113.73,115.12,115.62,115.24
0.47266,114.04,116.42,114.59,114.47,115.33,114.22,113.83,115.93,114.02,116.11,115.69,115.47,114.3,114.57,115.8,114.08,114.39,114.09,113.53,114.16,114.2,115.69,114.36,114,113.79,115.26,114.16,113.58,114.24,113.99,115.21,115.85,114.25,114.95,115.13,114.83,114.92,115.37,115.75,114.52,115.44,115.45,113.06,114.61,113.48,114.91,115.2,115.03,114.88,114.29
0.47363,114.32,115.85,114.33,115.29,114.58,114.96,113.6,116.28,113.36,115.96,115.61,114.87,113.44,114.26,115.25,113.27,115.52,115.69,113.75,116.09,114.37,115.28,114.07,113.41,114.96,115.58,114.65,113.69,113.73,113.35,112.52,116.08,114.69,113.74,115.12,114.82,114.97,115.02,115.26,115.09,115.51,114.94,113.28,113.7,114.49,114.84,114.96,116.5,115.29,113.92
0.47461,113.88,115.32,115.94,115.65,114.36,114.46,113.75,115.17,113.6,114.77,116.02,114.43,114.35,113.48,115.24,113.7,114.55,114.98,114.39,115.53,114.4,114.35,114.23,113.49,114.33,116.27,114.45,115.18,114.54,113.4,115.65,115.87,115,115.12,114.37,115.55,115.07,114.7,115.56,115.81,115.95,115.85,115.03,113.77,113.05,115.15,115.95,115.85,115.24,114.45
0.47559,113.69,116.48,114.71,114.7,114.64,114.9,112.79,116.05,114.44,116.6,114.68,115.22,114.23,113.28,114.81,112.91,115.15,114.08,114.32,114.85,114.02,113.9,114.44,113.83,115.05,115.55,114.21,114.66,114.19,114.66,114.64,116.17,114.68,113.84,115.9,115.86,115.89,115.26,115.41,115.85,114.24,115.34,114.29,114.68,112.97,115.49,115.07,115.76,115.21,113.7
0.47656,114.29,115.98,114.59,114.95,114.7,115.05,113.68,114.83,113.89,115.94,115.56,114.64,114.05,114.14,114.98,113.88,116.15,115.02,114.29,116.21,114.65,114.97,114.18,113.25,114.2,114.33,114.42,114.69,115.21,112.98,114.55,114.73,114.22,115.01,114.73,115.79,114.69,115.22,116.05,115.74,115.02,116.74,114.35,114.35,112.6,114.34,116.32,115.34,114.68,114.55
0.47754,114,113.84,115.82,114.6,114.72,114.7,115.32,115.22,113.68,115.53,114.81,114.74,113.92,112.91,115.33,114.67,115.6,116.06,114.61,115.34,114.66,115.36,113.98,113.48,113.89,115,114.87,115.82,114.64,114.36,115.1,114.21,115.32,115.22,114.84,115.46,114.51,114.29,115.63,114.28,114.16,115.17,114.76,114.62,113.18,114.16,116.52,114.87,114.28,114.66
0.47852,113.51,115.04,115.14,114.55,114.05,115.34,112.29,115.53,113.65,115.31,115.87,114.93,113.91,113.01,114.81,113.29,115.18,114.45,115.08,116.09,115.73,114.28,114.29,113.32,113.89,114.44,115.44,115.08,113.92,114.07,114.19,115.66,115.13,114.93,113.71,116.51,114.5,115.28,114.71,114.8,115.63,115.1,114.07,114.59,113.59,116.14,115.3,115.63,115.44,114.12
0.47949,114.72,115.67,114.7,115.56,114.2,114.88,114.16,115.87,114.03,115.34,115.79,114.31,114.47,114.78,114.39,112.98,115.72,114.91,114.64,114.91,114.87,115.14,114.1,113.24,113.95,115.95,114.56,114.59,113.96,115,114.78,115.21,113.67,114.59,113.76,115.58,114.55,115.73,114.52,114.92,114.82,114.66,113.72,113.68,113.95,115.75,114.31,115.26,115.04,114.72
0.48047,114.29,115.15,114.7,114.83,113.84,114.26,113.66,116.44,113.27,115.99,115.4,114.92,113.59,114.55,114.65,114.14,115.16,115.33,113.79,115.55,115.11,114.4,113.08,113.82,114.42,115.09,114.61,113.6,113.89,114.46,115.54,116.3,114.26,115.21,115.81,116.45,114.82,114.19,117.38,114.96,115.16,115.38,113.54,114.96,113.71,115.35,114.74,115.6,115,115.45
0.48145,114.07,115.25,116.45,114.85,114.47,114.7,113.38,115.14,113.53,115.23,115.72,114.55,115.41,114.31,115.3,113.9,115.22,114.45,113.85,115.53,114.61,114.17,114.12,113.84,113.52,114.49,113.8,113.88,114.68,113.31,114.84,116.29,115.7,115.14,115.33,115.72,114.34,115.27,116.26,114.62,114.58,116.08,112.94,113.44,113.68,114.9,114.21,116.23,114.47,114.64
0.48242,113.42,114.76,115.19,115.54,113.79,115.31,113.37,115.11,114.29,116.05,115.15,113.95,114.33,114.76,115.21,114.84,115.62,114.96,114.93,113.7,115.01,115.34,114.34,112.32,114.45,115.94,114.58,114.25,114.63,113.82,114.11,115.01,114.82,115.12,112.97,115.34,115.38,115.05,115.39,113.97,114.63,114.84,114.65,114.51,114.04,114.88,114.08,114.96,114.79,114.8
0.4834,114.82,115.29,115.61,114.53,115.12,114.67,114.14,116.06,113.87,115.78,115.6,114.01,113.7,114.05,115.93,114.81,115.98,115.08,114.8,114.75,114.13,114.87,113.34,113.96,114.9,115,115.09,113.89,113.98,114.2,114.25,115.71,114.32,115.26,115.53,116.21,115.04,114.53,114.83,113.73,115.68,115.94,114.29,113.87,114.86,115.18,116.52,114.59,115.46,114.61
0.48438,114.43,115.1,114.58,114.2,115.17,115.12,114.16,114.61,114.4,115.97,115.53,113.93,114.7,113.72,115.09,114.03,115,115.84,114.45,115.81,114.23,115.17,113.66,113.6,114.74,115.97,115.67,115.18,114.78,113.89,114.26,115.6,114.34,114.79,114.66,117.06,115.04,114.96,115.42,115.07,115.87,116.96,113.82,115.4,114.09,116.55,114.88,114.9,115.02,114.32
0.48535,115.04,116.28,114.04,115.3,114.53,114.45,115.18,116.66,114.01,115.51,115.29,113.58,114.61,113.87,115.77,113.76,115.64,114.26,115.3,115.76,114.71,114.98,113.54,114.27,113.98,115.64,113.7,115.1,113.79,113.45,114.51,114.85,114.78,114.78,114.74,116,115.25,114.26,114.31,114.52,113.79,116.28,113.24,113.55,113.44,114.32,114.76,115,115.66,114.99
0.48633,114.04,115.31,114.91,114.08,114.28,115.46,114.03,115.58,113.78,115.53,114.89,114.48,113.83,113.78,115.63,113.47,115.2,114.01,114.03,115.99,113.49,114.98,114.53,114,114.42,115.26,114.73,114.23,115.17,114.33,115.23,115.04,114.06,115.11,114.03,115.64,114.63,114.37,114.87,115.15,115.46,115.83,113.9,113.88,114.69,114.13,114.62,114.9,115.66,115.35
0.4873,113.56,114.87,114.68,115.2,114.02,115.65,113.41,114.9,113.13,114.81,114.59,115.37,113.9,114.4,115.6,112.86,115.56,114.86,114.13,116.43,114.58,114.78,113.25,114.09,114.11,115.13,114.37,114.92,114.43,113.46,114.75,116.44,114.1,114.05,115.05,116.38,114.12,114.54,115.96,115.29,116.1,115.33,113.38,114.83,113.14,114.64,115.77,115.66,115.38,114.57
0.48828,113.8,115.88,116.13,115.23,114.23,114.96,113.15,115.95,113.13,115.31,115.14,114.58,113.78,113.81,114.95,114.15,114.48,114.11,114.33,114.54,114.91,115.52,113.88,113.73,114.82,115.72,114.06,114.52,114.86,113.28,114.53,116,114.79,114.9,115.7,115.54,114.96,113.62,115.71,114.71,114.33,114.59,114.64,113.8,113.64,114.16,114.42,114.9,115.11,113.87
0.48926,114.57,116.03,115.13,114.85,114.12,114.13,113.9,115.56,113.39,115.86,116.3,115.33,114.06,113.47,114.73,114.16,115.33,115.16,113.61,114.87,113.89,113.93,114.23,113.55,114.62,115.25,115.01,114.81,114.63,114.1,114.38,115.89,114.42,114.63,114.31,116.26,114.38,114.81,115.48,114.75,114.59,114.97,113.56,113.97,113.49,113.9,115.21,115.08,115.18,115.54
0.49023,115.46,115.01,115.38,115.06,114.59,114.37,113.29,115.54,114.57,115.27,114.79,114.18,113.94,113.35,115.02,114.31,115.75,114.58,113.98,114.9,113.88,114.17,113.73,114.23,113.44,114.1,114.86,114.93,113.08,113.35,114.3,115.34,115.54,114.57,114.72,116.46,114,114.84,115.79,114.9,114.91,115.95,114.5,113.71,113.4,114.15,115.03,115.02,114.55,114.84
0.49121,114.53,115.72,115.06,115.79,114.65,114.72,113.7,114.56,113.89,115.37,115.62,114.13,113.65,113.57,115.37,113.72,114.12,113.7,115.34,115.21,113.47,114.37,113.42,114.82,114.41,115.5,114.49,114.72,114.17,112.88,114.77,115.19,116,114.62,114.7,116.59,114.49,115.09,116.54,115.47,115.1,115.28,113.76,114.33,112.77,115.2,115.15,116.29,114.85,115.01
0.49219,113.88,115.64,114.74,114.92,114.85,115.39,114.22,115.9,112.83,117.23,114.69,113.72,113.76,114.22,115.36,114.38,115.19,113.82,114.19,115.52,114.28,115.54,113.72,113.02,114.29,114.75,113.83,114.27,114.85,115.21,113.77,114.74,115.1,114.92,115.15,115.68,114.36,114.79,115.77,115.59,115.02,114.73,114.43,114.58,113.8,113.87,114.75,115.84,115.03,113.86
0.49316,113.88,115.66,114.89,115.44,113.82,115.06,114.03,115.39,114.07,115.31,114.94,114.75,114.36,114.55,114.51,114.23,115.3,114.58,114.29,115.83,115.42,114.92,114.48,112.89,113.67,115.59,114.82,114.58,114.84,114.93,115.03,115.66,115.16,113.45,115.47,116.15,114.36,115.11,116.16,114.95,114.29,115.09,113.65,115.41,113.42,114.93,115.1,114.43,116.06,114.24
0.49414,113.45,114.88,115.26,116,114.33,114.96,113.89,115.37,114.15,114.89,114.26,114.68,114.35,114.39,114.98,113.7,114.94,114.67,113.88,116.04,115.31,115.42,115.05,114.13,114.29,114.57,113.72,115.16,114.72,114.26,113.88,115.36,114.24,113.7,114.92,115.56,113.42,114.79,114.53,114.33,115.35,115.83,112.93,113.88,114.15,114.16,116.55,114.83,115.33,115.33
0.49512,114.1,114.94,115.31,114,114.94,113.67,113.81,116.52,114.15,115.59,115.89,115.04,114.15,113.74,114.82,114.72,114.85,114.26,114.28,115.77,115.09,116.06,113.76,114.12,114.71,115.35,114.83,115.74,114.06,113.92,114.63,115.31,115.03,116.35,114.83,115.47,114.21,115.31,116.21,115.19,114.75,115.21,113.57,114.52,114.67,115.37,115.79,116.01,115.2,115.23
0.49609,113.89,115.92,114.76,115.49,114.91,114.78,112.83,113.52,112.35,116.56,115.94,114.75,113.27,113.51,114.69,113.94,114.84,115.19,112.86,115.09,114.13,116.04,115.47,113.66,114.8,115.16,115.11,114.43,114.14,114.97,115.44,114.6,114.11,114.2,115.07,115.54,113.34,115.13,116.59,114.7,114.45,114.63,114.3,115.85,114.59,115.35,114.85,114.65,114.83,115.13
0.49707,113.52,115.54,115.21,115.72,114.25,115.67,114.21,115.03,113.92,115.73,114.95,115.14,113.91,114.71,115.13,113.54,114.49,113.88,114.56,115.6,114.6,115.4,114.14,114.25,113.72,115.31,113.82,113.61,114.11,113.33,114.06,115.64,115.5,113.8,115.05,115.67,112.86,114.83,114.45,115.17,115.42,115.57,114.41,114.58,114.08,114.47,114.04,115.26,114.55,114.75
0.49805,115.33,116.37,115.63,114.49,114.48,114.13,113.11,114.7,114.33,115.59,115.1,114.68,113.59,114.67,115.35,113.42,114.94,115.01,113.98,115.97,114.58,114.96,114.05,113.53,113.91,115.23,113.43,114.5,114.39,113.83,113.42,115.44,114.8,114.08,113.97,115.17,115.04,114.61,115.78,115.19,114.12,115.4,115,115.04,113.45,115.86,115.29,115.43,115.49,114.77
0.49902,113.74,115.5,114.32,114.44,114.55,115.54,114.45,115.53,113.22,115.43,115.92,113.93,114.2,114.92,114.38,114.35,116.14,114.81,114.95,114.81,114.95,115.55,113.8,114.2,113.6,115.23,115.25,114.42,114.7,113.53,115.84,115.48,115.89,114.63,114.14,115.88,114.13,116.03,114.82,114.78,115.45,115.73,113.59,114.56,114.19,114.05,116.12,115.58,115.93,114.54
0.5,114.24,115.11,114.5,114.78,114.48,115.24,113.81,115.94,113.58,115.54,114.59,114.16,114.36,114.6,115.07,113.88,114.75,116.54,114.72,114.28,115.17,114.8,113.03,114.8,113.91,115.74,114.19,114.04,115.95,112.85,114.39,113.93,115.62,114.46,114.14,115.86,114.32,115.55,115.36,115.06,114.8,115.84,114.54,114.82,112.84,115.14,114.47,114.64,115.14,113.77
0.50098,114.94,115.95,114.38,115.85,114.11,115.54,112.97,115.01,113.59,115.35,114.78,114.7,113.54,114.02,114.28,114.24,114.43,114.93,114.63,115.71,114.74,114.58,113.73,114.16,114.08,115.06,114.62,115.11,114.38,113.92,115.12,115.76,114.67,115.81,114.74,115.32,114.57,115.95,115.45,114.17,115.21,115.85,114.4,114.18,114.1,114.44,115.09,114.41,114.51,115.29
0.50195,114.51,115.4,114.81,115.56,114.09,114.1,113.92,116.34,114.67,115.84,115.52,114.34,113.84,115.2,115.53,113.31,114.34,114.63,113.82,115.7,115.1,115.55,114.22,113.35,112.91,115.46,113.64,114.62,115.24,114.7,114.89,114.87,115.66,115.21,114.44,115.67,115.23,115.14,115.95,114.14,114.23,115.86,114.15,114.14,113.34,115.03,114.32,115.47,115.16,115.67
0.50293,114.34,116.32,114.43,115.36,115.29,115.12,113.57,115.86,113.09,114.95,114.65,115.45,116.23,113.6,114.25,114.49,114.57,114.61,113.82,114.31,115.31,115.35,113.55,113.8,113.18,115.14,114.33,113.54,114.61,114.14,114.55,114.93,116.03,114.49,115.27,115.2,113.98,115.63,115.83,114.77,115.58,116.2,113.36,114.04,114.59,114.39,115.64,116.7,115.52,113.88
0.50391,114.26,116.77,116.21,116.11,114.4,114.81,113.34,114.83,113.27,115.71,116.09,115.31,112.63,113.71,115.02,112.86,115.25,113.93,114,114.92,115.08,115.47,114.83,114.11,113.7,115.26,115.31,114,113.55,113.85,113.54,114.94,114.83,113.42,114.3,115.06,113.94,115.97,115.74,114.57,115.6,114.57,114.14,114.16,114.31,114.49,115.36,114.82,115.69,115.16
0.50488,114.03,115.52,115.43,115.51,113.96,114.7,114.41,115.07,114.12,115.62,115.77,113.9,113.71,113.88,115.48,114.11,114.07,114.98,114.14,115.62,114.44,115.14,114.6,113.48,114.49,114.86,114.35,114.62,115.25,113.65,113.51,116.32,114.56,114.34,114.33,115.04,114.29,115.13,116.36,115.83,115.34,116.03,112.4,114.29,113.98,115.06,115.9,114.88,115.17,113.86
0.50586,114.13,114.96,115.21,115.96,114.49,114.79,113.32,114.97,113.6,115.19,115.91,114.19,114.28,113.57,115.47,113.37,114.78,114.26,114.07,114.91,115,114.99,113.53,113.66,114.09,116.24,114.73,114.61,115.45,113.69,114.04,115.45,114.91,114.06,113.6,115.15,114.64,115.31,115.97,114.69,115.24,115.12,114.29,114.93,113.74,114.05,113.81,115.97,115.14,114.56
0.50684,115.17,116.16,115.42,114.44,114.68,114.72,114,115.36,114.29,116.09,115.71,114.33,113.94,114.36,114.71,113.53,116.82,115.27,113.88,114.62,113.57,114.61,114.3,114.11,113.2,114.96,113.99,115.11,113.58,113.52,114.88,115.93,114.9,113.6,114.39,114.83,114.51,115.82,115.47,114.83,115.41,114.94,113.86,115.23,113.3,115.04,115.06,113.89,114.43,114.57
0.50781,114.41,114.36,114.99,113.75,114.59,114.86,113.47,115.44,113.76,114.25,116.3,114.14,114.66,113.12,114.49,112.86,114.62,115.07,113.17,116.49,115,116.32,113.38,114.05,113.9,115.77,114.76,113.71,114.6,114.27,114.71,115.08,114.6,114.95,116.05,115.36,115,113.72,115.68,115.01,115.24,116.12,112.68,114.67,113.94,115.28,113.73,115.25,115.07,114.17
0.50879,113.83,115.6,115.72,114.01,115.24,115.02,114.47,116.18,113.35,116.84,115.6,114.2,114.69,113.81,114.29,113.49,114.95,115.41,113.79,114.96,114.1,115.76,113.83,113.33,113.84,115.08,114.31,115.29,114.61,113.85,114.26,115.21,115.14,114.88,114.05,114.31,114.84,115.43,115.61,114.72,115.02,115.83,113.26,113.87,114.04,114.63,115.23,115.34,115.74,113.83
0.50977,114.46,116.29,115.52,114.68,114.83,115.44,113.21,116.44,114.41,115.47,116.33,114.25,112.85,114,115.76,113.31,115.27,115.39,114.15,115.62,115.05,114.63,114.11,113.3,114.97,115.42,115.29,115.01,114.52,113.31,114.88,115.07,115.42,114.15,114.33,115.42,114.47,115.77,115.94,116.65,114.93,114.51,113.79,114.58,113.44,114.38,115.41,114.96,114.38,114.31
0.51074,114.53,114.81,114.34,115.09,114.47,115.74,113.45,115.4,112.64,114.89,115.41,114.67,114.46,113.91,114.51,114.15,115.78,114.28,114.84,114.6,114.08,114.92,113.91,113.54,114.19,113.42,114.46,113.42,114.2,113.46,113.4,115.46,113.63,115.06,114.89,114.62,113.94,115.05,116.91,114.73,114.56,115.26,113.39,113.65,114.93,114.34,114.92,115.93,114.68,114.74
0.51172,113.2,114.25,116.19,114.97,114.32,114.2,114.99,115.24,113.7,116.69,115.6,114.43,114.03,112.97,115.61,113.13,114.84,114.92,114.13,114.97,115.46,114.84,114.32,113.64,114.27,114.77,114.22,113.13,114.85,114.36,114.46,115.43,114.39,114.9,114.84,115.73,113.08,114.87,116.15,114.75,115.57,116.06,113.9,115.13,114.18,115.3,114.49,115.23,114.62,114.04
0.5127,113.13,115.34,115.18,114.42,114.06,114.42,113.5,115.1,114.47,114.64,115.01,114.7,113.9,113.74,116.29,114.08,114.94,114.67,114.37,114.96,114.51,115.54,113.64,113.41,114.6,115.81,114.59,114.32,114.62,113.67,114.44,115.15,115.2,115.23,115.11,114.46,115.5,114.87,115.37,113.74,115.19,115.18,115.03,115.41,113.79,115.66,115.17,115.26,115.72,113.99
0.51367,114.56,114.12,114.99,115.23,113.79,114.33,113.23,115.37,113.72,115.71,114.01,113.03,113.62,113.94,114.7,113.84,114.96,115.64,113.6,115.45,115.08,116.07,114.26,114.43,114.84,115.16,114.56,114.23,115.01,112.51,114.29,115.22,115.39,114.23,115.93,115.65,114.87,115.49,115.49,114.53,115.33,115.51,113.27,114.74,113.03,115.15,114.35,116.14,114.36,114.07
0.51465,114.62,116.45,116.54,115.12,114.31,114.81,112.82,115.96,112.88,115.8,115.9,114.31,114.15,114.11,115.37,114.27,115.35,114.9,114.64,116.43,114.22,115.18,112.3,113.82,113.87,114.64,113.47,114.81,114.04,114.06,114.07,115.4,114.32,114.65,114.16,116.48,114.38,114.35,116.83,113.85,115.3,116.2,113.19,114.02,113.36,115.59,115.45,115.35,115.01,114.85
0.51562,114.25,113.85,115.38,114.89,114.97,114.48,113.48,114.83,114.87,114.88,114.26,115.08,113.56,114.79,115.67,114.21,114.84,116.31,113.52,115.12,114.24,115.76,113.76,113.12,115.26,114.99,114.94,114.39,114.34,113.85,113.25,115.07,114.03,116.06,114.91,114.99,114.8,114.1,115.72,114.64,114.78,115.19,113.73,114.97,112.77,113.84,114.05,114.89,115.32,113.92
